AIRPORT_ID,YEAR,MONTH,DAY_OF_MONTH,FL_DATE,OP_UNIQUE_CARRIER,OP_CARRIER_AIRLINE_ID,OP_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_STATE_ABR,ORIGIN_STATE_FIPS,ORIGIN_STATE_NM,ORIGIN_WAC,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,FIRST_DEP_TIME,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME,field1,FL_DATE,DurationofEvent
33559,2018,7,24,7/24/2018,AA,19805,AA,N961NN,1491,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1359,1434,35,35,1,2,1300-1359,14,1448,0,,0,254,272,251,1,1726,7,0,,,,,,,,,,
33560,2018,7,29,7/29/2018,AA,19805,AA,N961NN,1491,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1359,1412,13,13,0,0,1300-1359,34,1446,0,,0,254,286,242,1,1726,7,0,,,,,,,,,,
33561,2018,7,31,7/31/2018,AA,19805,AA,N338PK,1491,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1359,2019,380,380,1,12,1300-1359,30,2049,0,,0,254,254,218,1,1726,7,0,,,,,,,,,,
33562,2018,7,1,7/1/2018,AA,19805,AA,N974UY,856,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1040,1048,8,8,0,0,1000-1059,17,1105,0,,0,112,119,85,1,599,3,0,,,,,,,,20,7/1/2018,0 days 00:14:00.000000000
33563,2018,7,21,7/21/2018,AA,19805,AA,N982VJ,876,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,832,859,27,27,1,1,0800-0859,43,942,0,,0,214,230,181,1,1440,6,0,,,,,,,,,,
33564,2018,7,25,7/25/2018,AA,19805,AA,N508AY,876,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,832,1122,170,170,1,11,0800-0859,12,1134,0,,0,214,197,178,1,1440,6,0,,,,,,,,,,
33565,2018,7,29,7/29/2018,AA,19805,AA,N917UY,876,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,832,857,25,25,1,1,0800-0859,19,916,0,,0,214,214,190,1,1440,6,0,,,,,,,,,,
33566,2018,7,15,7/15/2018,AA,19805,AA,N884NN,942,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1210,1247,37,37,1,2,1200-1259,16,1303,0,,0,113,105,86,1,646,3,0,,,,,,,,,,
33567,2018,7,18,7/18/2018,AA,19805,AA,N982AN,942,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1210,1255,45,45,1,3,1200-1259,16,1311,0,,0,113,107,86,1,646,3,0,,,,,,,,,,
33568,2018,7,19,7/19/2018,AA,19805,AA,N842NN,942,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1210,1238,28,28,1,1,1200-1259,16,1254,0,,0,113,111,90,1,646,3,0,,,,,,,,,,
33569,2018,7,25,7/25/2018,AA,19805,AA,N861NN,942,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1210,1441,151,151,1,10,1200-1259,11,1452,0,,0,113,102,87,1,646,3,0,,,,,,,,,,
33570,2018,7,28,7/28/2018,AA,19805,AA,N991NN,942,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1210,1345,95,95,1,6,1200-1259,10,1355,0,,0,113,103,89,1,646,3,0,,,,,,,,,,
33571,2018,7,29,7/29/2018,AA,19805,AA,N955AN,942,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1210,1332,82,82,1,5,1200-1259,12,1344,0,,0,113,106,90,1,646,3,0,,,,,,,,,,
33572,2018,7,31,7/31/2018,AA,19805,AA,N989NN,942,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1210,1225,15,15,1,1,1200-1259,14,1239,0,,0,113,120,95,1,646,3,0,,,,,,,,,,
34725,2018,7,3,7/3/2018,AA,19805,AA,N549UW,447,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,715,845,90,90,1,6,0700-0759,25,910,0,,0,226,217,186,1,1440,6,0,707,41,41,,,,,,,
34726,2018,7,4,7/4/2018,AA,19805,AA,N510UW,447,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,715,806,51,51,1,3,0700-0759,12,818,0,,0,226,200,184,1,1440,6,0,,,,,,,,,,
34727,2018,7,17,7/17/2018,AA,19805,AA,N170US,447,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,715,756,41,41,1,2,0700-0759,13,809,0,,0,226,232,193,1,1440,6,0,712,19,19,,,,,,,
34728,2018,7,24,7/24/2018,AA,19805,AA,N975UY,447,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,715,847,92,92,1,6,0700-0759,16,903,0,,0,226,207,187,1,1440,6,0,,,,,,,,,,
34729,2018,7,14,7/14/2018,AA,19805,AA,N810AW,466,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,840,842,2,2,0,0,0800-0859,36,918,0,,0,112,130,88,1,606,3,0,,,,,,,,,,
34730,2018,7,23,7/23/2018,AA,19805,AA,N753US,466,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,840,1006,86,86,1,5,0800-0859,17,1023,0,,0,112,104,81,1,606,3,0,,,,,,,,,,
34731,2018,7,24,7/24/2018,AA,19805,AA,N815AW,466,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,840,1152,192,192,1,12,0800-0859,33,1225,0,,0,112,127,80,1,606,3,0,,,,,,,,,,
34732,2018,7,1,7/1/2018,AA,19805,AA,N153UW,490,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2045,151,306,306,1,12,2000-2059,23,214,0,,0,141,139,111,1,802,4,0,,,,,,,,20,7/1/2018,0 days 00:14:00.000000000
34733,2018,7,9,7/9/2018,AA,19805,AA,N568UW,490,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2045,2154,69,69,1,4,2000-2059,10,2204,0,,0,145,118,104,1,802,4,0,,,,,,,,,,
34734,2018,7,12,7/12/2018,AA,19805,AA,N573UW,490,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2045,2208,83,83,1,5,2000-2059,15,2223,0,,0,145,125,106,1,802,4,0,,,,,,,,,,
34735,2018,7,13,7/13/2018,AA,19805,AA,N178US,490,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2045,2214,89,89,1,5,2000-2059,40,2254,0,,0,145,149,104,1,802,4,0,,,,,,,,,,
34736,2018,7,17,7/17/2018,AA,19805,AA,N173US,490,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2045,2153,68,68,1,4,2000-2059,23,2216,0,,0,145,130,103,1,802,4,0,,,,,,,,,,
34737,2018,7,18,7/18/2018,AA,19805,AA,N586UW,490,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2045,2150,65,65,1,4,2000-2059,14,2204,0,,0,145,129,111,1,802,4,0,,,,,,,,,,
34738,2018,7,20,7/20/2018,AA,19805,AA,N925UY,490,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2045,2124,39,39,1,2,2000-2059,17,2141,0,,0,145,141,102,1,802,4,0,,,,,,,,,,
34739,2018,7,22,7/22/2018,AA,19805,AA,N919US,490,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2045,2306,141,141,1,9,2000-2059,18,2324,0,,0,145,120,95,1,802,4,0,,,,,,,,,,
34740,2018,7,25,7/25/2018,AA,19805,AA,N192UW,490,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2045,2158,73,73,1,4,2000-2059,11,2209,0,,0,145,118,102,1,802,4,0,,,,,,,,,,
34741,2018,7,26,7/26/2018,AA,19805,AA,N919US,490,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2045,2120,35,35,1,2,2000-2059,20,2140,0,,0,145,134,109,1,802,4,0,,,,,,,,,,
34742,2018,7,27,7/27/2018,AA,19805,AA,N156UW,490,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2045,2217,92,92,1,6,2000-2059,10,2227,0,,0,145,118,104,1,802,4,0,,,,,,,,,,
34743,2018,7,28,7/28/2018,AA,19805,AA,N176UW,490,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2045,2206,81,81,1,5,2000-2059,20,2226,0,,0,145,155,120,1,802,4,0,2055,47,47,,,,,,,
34744,2018,7,30,7/30/2018,AA,19805,AA,N582UW,490,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2045,2108,23,23,1,1,2000-2059,15,2123,0,,0,145,155,122,1,802,4,0,,,,,,,,,,
34745,2018,7,8,7/8/2018,AA,19805,AA,N167US,548,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2205,2223,18,18,1,1,2200-2259,11,2234,0,,0,136,133,116,1,867,4,0,,,,,,,,,,
34746,2018,7,15,7/15/2018,AA,19805,AA,N538UW,548,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2205,2229,24,24,1,1,2200-2259,15,2244,0,,0,136,133,109,1,867,4,0,,,,,,,,,,
34747,2018,7,17,7/17/2018,AA,19805,AA,N523UW,548,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2205,2215,10,10,0,0,2200-2259,26,2241,0,,0,136,151,118,1,867,4,0,,,,,,,,,,
34748,2018,7,23,7/23/2018,AA,19805,AA,N197UW,548,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2205,2228,23,23,1,1,2200-2259,14,2242,0,,0,136,132,113,1,867,4,0,,,,,,,,,,
34749,2018,7,28,7/28/2018,AA,19805,AA,N162UW,548,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2205,2309,64,64,1,4,2200-2259,12,2321,0,,0,136,129,109,1,867,4,0,,,,,,,,,,
34750,2018,7,31,7/31/2018,AA,19805,AA,N546UW,548,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2205,2312,67,67,1,4,2200-2259,12,2324,0,,0,136,123,104,1,867,4,0,,,,,,,,,,
34751,2018,7,5,7/5/2018,AA,19805,AA,N981UY,559,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1350,1458,68,68,1,4,1300-1359,16,1514,0,,0,218,201,182,1,1440,6,51,,,,,,,,21,7/5/2018,0 days 15:46:00.000000000
34752,2018,7,15,7/15/2018,AA,19805,AA,N188US,559,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1350,1445,55,55,1,3,1300-1359,14,1459,0,,0,218,201,178,1,1440,6,0,,,,,,,,,,
34753,2018,7,16,7/16/2018,AA,19805,AA,N575UW,559,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1350,1354,4,4,0,0,1300-1359,52,1446,0,,0,218,246,187,1,1440,6,0,,,,,,,,22,7/16/2018,0 days 00:00:00.000000000
34754,2018,7,18,7/18/2018,AA,19805,AA,N189UW,559,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1350,1528,98,98,1,6,1300-1359,11,1539,0,,0,218,196,181,1,1440,6,0,,,,,,,,,,
34755,2018,7,19,7/19/2018,AA,19805,AA,N507AY,559,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1350,1505,75,75,1,5,1300-1359,19,1524,0,,0,218,218,195,1,1440,6,0,,,,,,,,,,
34756,2018,7,20,7/20/2018,AA,19805,AA,N519UW,559,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1350,1412,22,22,1,1,1300-1359,26,1438,0,,0,218,218,186,1,1440,6,0,,,,,,,,,,
34757,2018,7,22,7/22/2018,AA,19805,AA,N563UW,559,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1350,1454,64,64,1,4,1300-1359,12,1506,0,,0,218,192,173,1,1440,6,0,,,,,,,,,,
34758,2018,7,23,7/23/2018,AA,19805,AA,N972UY,559,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1350,1422,32,32,1,2,1300-1359,19,1441,0,,0,218,209,185,1,1440,6,0,,,,,,,,,,
34759,2018,7,24,7/24/2018,AA,19805,AA,N155UW,559,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1350,1436,46,46,1,3,1300-1359,16,1452,0,,0,218,205,180,1,1440,6,0,,,,,,,,,,
34760,2018,7,27,7/27/2018,AA,19805,AA,N519UW,559,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1350,1405,15,15,1,1,1300-1359,21,1426,0,,0,218,226,194,1,1440,6,0,,,,,,,,,,
34761,2018,7,29,7/29/2018,AA,19805,AA,N552UW,559,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1350,1410,20,20,1,1,1300-1359,38,1448,0,,0,218,233,191,1,1440,6,0,,,,,,,,,,
34762,2018,7,1,7/1/2018,AA,19805,AA,N185UW,562,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1120,1202,42,42,1,2,1100-1159,14,1216,0,,0,213,209,189,1,1440,6,0,,,,,,,,20,7/1/2018,0 days 00:14:00.000000000
34763,2018,7,14,7/14/2018,AA,19805,AA,N538UW,562,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1120,1134,14,14,0,0,1100-1159,53,1227,0,,0,215,244,187,1,1440,6,0,,,,,,,,,,
34764,2018,7,17,7/17/2018,AA,19805,AA,N915US,562,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1120,1153,33,33,1,2,1100-1159,13,1206,0,,0,215,206,188,1,1440,6,0,,,,,,,,,,
34765,2018,7,20,7/20/2018,AA,19805,AA,N169UW,562,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1120,1216,56,56,1,3,1100-1159,23,1239,0,,0,215,223,192,1,1440,6,0,,,,,,,,,,
34766,2018,7,24,7/24/2018,AA,19805,AA,N586UW,562,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1120,1240,80,80,1,5,1100-1159,10,1250,0,,0,215,208,179,1,1440,6,0,,,,,,,,,,
34767,2018,7,30,7/30/2018,AA,19805,AA,N183UW,562,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1120,1152,32,32,1,2,1100-1159,14,1206,0,,0,215,213,193,1,1440,6,0,,,,,,,,,,
34768,2018,7,31,7/31/2018,AA,19805,AA,N582UW,562,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1120,1235,75,75,1,5,1100-1159,18,1253,0,,0,215,204,182,1,1440,6,0,,,,,,,,,,
34769,2018,7,1,7/1/2018,AA,19805,AA,N163AA,245,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2020,2129,69,69,1,4,2000-2059,23,2152,0,,0,278,261,224,1,1744,7,0,,,,,,,,20,7/1/2018,0 days 00:14:00.000000000
34770,2018,7,4,7/4/2018,AA,19805,AA,N148AN,245,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2020,2119,59,59,1,3,2000-2059,33,2152,0,,0,278,269,221,1,1744,7,0,,,,,,,,,,
34771,2018,7,5,7/5/2018,AA,19805,AA,N136AN,245,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2020,14,234,234,1,12,2000-2059,15,29,0,,0,270,255,228,1,1744,7,0,,,,,,,,21,7/5/2018,0 days 15:46:00.000000000
34772,2018,7,9,7/9/2018,AA,19805,AA,N993AN,245,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2020,2049,29,29,1,1,2000-2059,11,2100,0,,0,270,259,229,1,1744,7,0,,,,,,,,,,
34773,2018,7,10,7/10/2018,AA,19805,AA,N930AU,245,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2020,2231,131,131,1,8,2000-2059,14,2245,0,,0,270,229,203,1,1744,7,0,,,,,,,,,,
34774,2018,7,11,7/11/2018,AA,19805,AA,N158AN,245,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2020,2104,44,44,1,2,2000-2059,18,2122,0,,0,270,250,224,1,1744,7,0,,,,,,,,,,
34775,2018,7,18,7/18/2018,AA,19805,AA,N143AN,245,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2020,2109,49,49,1,3,2000-2059,18,2127,0,,0,270,242,219,1,1744,7,0,,,,,,,,,,
34776,2018,7,19,7/19/2018,AA,19805,AA,N905AU,245,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2020,2158,98,98,1,6,2000-2059,20,2218,0,,0,270,254,226,1,1744,7,0,,,,,,,,,,
34777,2018,7,20,7/20/2018,AA,19805,AA,N159AN,245,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2020,2145,85,85,1,5,2000-2059,23,2208,0,,0,270,249,219,1,1744,7,0,,,,,,,,,,
34778,2018,7,26,7/26/2018,AA,19805,AA,N149AN,245,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2020,2023,3,3,0,0,2000-2059,20,2043,0,,0,270,283,231,1,1744,7,0,,,,,,,,,,
34779,2018,7,27,7/27/2018,AA,19805,AA,N900UW,245,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2020,2217,117,117,1,7,2000-2059,22,2239,0,,0,270,264,229,1,1744,7,0,,,,,,,,,,
34780,2018,7,29,7/29/2018,AA,19805,AA,N162AA,245,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2020,2135,75,75,1,5,2000-2059,22,2157,0,,0,270,265,233,1,1744,7,0,,,,,,,,,,
34781,2018,7,30,7/30/2018,AA,19805,AA,N147AA,245,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2020,2030,10,10,0,0,2000-2059,23,2053,0,,0,270,287,218,1,1744,7,0,,,,,,,,,,
34782,2018,7,1,7/1/2018,AA,19805,AA,N960AN,272,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1220,1241,21,21,1,1,1200-1259,28,1309,0,,0,137,145,108,1,740,3,0,,,,,,,,20,7/1/2018,0 days 00:14:00.000000000
34783,2018,7,14,7/14/2018,AA,19805,AA,N826NN,272,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1220,1224,4,4,0,0,1200-1259,52,1316,0,,0,139,159,100,1,740,3,0,,,,,,,,,,
34784,2018,7,15,7/15/2018,AA,19805,AA,N916AN,272,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1220,1353,93,93,1,6,1200-1259,24,1417,0,,0,139,161,124,1,740,3,0,,,,,,,,,,
34785,2018,7,16,7/16/2018,AA,19805,AA,N947NN,272,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1220,1238,18,18,1,1,1200-1259,35,1313,0,,0,139,155,107,1,740,3,0,,,,,,,,22,7/16/2018,0 days 00:00:00.000000000
34786,2018,7,21,7/21/2018,AA,19805,AA,N952NN,272,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1220,1330,70,70,1,4,1200-1259,20,1350,0,,0,139,158,121,1,740,3,0,,,,,,,,,,
34787,2018,7,22,7/22/2018,AA,19805,AA,N989NN,272,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1220,1221,1,1,0,0,1200-1259,25,1246,0,,0,139,153,111,1,740,3,0,,,,,,,,,,
34788,2018,7,23,7/23/2018,AA,19805,AA,N996NN,272,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1220,1332,72,72,1,4,1200-1259,14,1346,0,,0,139,131,110,1,740,3,0,1221,17,17,,,,,,,
34789,2018,7,24,7/24/2018,AA,19805,AA,N305NX,272,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1220,1355,95,95,1,6,1200-1259,15,1410,0,,0,139,136,112,1,740,3,0,,,,,,,,,,
34790,2018,7,25,7/25/2018,AA,19805,AA,N948NN,272,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1220,1235,15,15,1,1,1200-1259,27,1302,0,,0,139,146,109,1,740,3,0,,,,,,,,,,
34791,2018,7,27,7/27/2018,AA,19805,AA,N880NN,272,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1220,1239,19,19,1,1,1200-1259,41,1320,0,,0,139,211,159,1,740,3,0,,,,,,,,,,
34792,2018,7,1,7/1/2018,AA,19805,AA,N971AN,294,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1730,1740,10,10,0,0,1700-1759,55,1835,0,,0,130,164,105,1,733,3,10,,,,,,,,20,7/1/2018,0 days 00:14:00.000000000
34793,2018,7,2,7/2/2018,AA,19805,AA,N923NN,294,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1730,1852,82,82,1,5,1700-1759,20,1912,0,,0,130,161,134,1,733,3,0,,,,,,,,,,
34794,2018,7,4,7/4/2018,AA,19805,AA,N971NN,294,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1730,1756,26,26,1,1,1700-1759,21,1817,0,,0,130,128,102,1,733,3,0,,,,,,,,,,
34795,2018,7,5,7/5/2018,AA,19805,AA,N939AN,294,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1830,1947,77,77,1,5,1800-1859,21,2008,0,,0,138,134,106,1,733,3,0,,,,,,,,21,7/5/2018,0 days 15:46:00.000000000
34796,2018,7,12,7/12/2018,AA,19805,AA,N969NN,294,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1830,1911,41,41,1,2,1800-1859,14,1925,0,,0,138,136,100,1,733,3,0,,,,,,,,,,
34797,2018,7,20,7/20/2018,AA,19805,AA,N922NN,294,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1830,1846,16,16,1,1,1800-1859,40,1926,0,,0,138,151,104,1,733,3,0,,,,,,,,,,
34798,2018,7,22,7/22/2018,AA,19805,AA,N813NN,294,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1830,1847,17,17,1,1,1800-1859,95,2022,0,,0,138,214,114,1,733,3,0,,,,,,,,,,
34799,2018,7,23,7/23/2018,AA,19805,AA,N969NN,294,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1830,1831,1,1,0,0,1800-1859,46,1917,0,,0,138,162,105,1,733,3,0,,,,,,,,,,
34800,2018,7,24,7/24/2018,AA,19805,AA,N970NN,294,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1830,1914,44,44,1,2,1800-1859,24,1938,0,,0,138,129,102,1,733,3,0,,,,,,,,,,
34801,2018,7,25,7/25/2018,AA,19805,AA,N301NW,294,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1830,1953,83,83,1,5,1800-1859,58,2051,0,,0,138,171,105,1,733,3,0,,,,,,,,,,
34802,2018,7,30,7/30/2018,AA,19805,AA,N976NN,294,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1830,1843,13,13,0,0,1800-1859,38,1921,0,,0,138,143,97,1,733,3,0,,,,,,,,,,
34803,2018,7,1,7/1/2018,AA,19805,AA,N912AN,295,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1830,1907,37,37,1,2,1800-1859,17,1924,0,,0,136,143,105,1,733,3,0,,,,,,,,20,7/1/2018,0 days 00:14:00.000000000
34804,2018,7,2,7/2/2018,AA,19805,AA,N872NN,295,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1830,1905,35,35,1,2,1800-1859,23,1928,0,,0,136,157,126,1,733,3,0,,,,,,,,,,
34805,2018,7,4,7/4/2018,AA,19805,AA,N954NN,295,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1830,1852,22,22,1,1,1800-1859,25,1917,0,,0,136,134,105,1,733,3,0,,,,,,,,,,
34806,2018,7,11,7/11/2018,AA,19805,AA,N801NN,295,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1730,1834,64,64,1,4,1700-1759,35,1909,0,,0,130,140,101,1,733,3,0,,,,,,,,,,
34807,2018,7,18,7/18/2018,AA,19805,AA,N953NN,295,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1730,1843,73,73,1,4,1700-1759,16,1859,0,,0,130,132,110,1,733,3,0,,,,,,,,,,
34808,2018,7,19,7/19/2018,AA,19805,AA,N930AN,295,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1730,1815,45,45,1,3,1700-1759,21,1836,0,,0,130,128,103,1,733,3,0,,,,,,,,,,
34809,2018,7,20,7/20/2018,AA,19805,AA,N901AN,295,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1730,1749,19,19,1,1,1700-1759,46,1835,0,,0,130,170,119,1,733,3,0,,,,,,,,,,
34810,2018,7,23,7/23/2018,AA,19805,AA,N813NN,295,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1730,1854,84,84,1,5,1700-1759,20,1914,0,,0,130,138,106,1,733,3,0,,,,,,,,,,
34811,2018,7,25,7/25/2018,AA,19805,AA,N993NN,295,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1730,2008,158,158,1,10,1700-1759,27,2035,0,,0,130,136,103,1,733,3,0,,,,,,,,,,
34812,2018,7,27,7/27/2018,AA,19805,AA,N991AN,295,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1730,1955,145,145,1,9,1700-1759,28,2023,0,,0,130,145,113,1,733,3,0,,,,,,,,,,
34813,2018,7,2,7/2/2018,AA,19805,AA,N917AN,324,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1350,1412,22,22,1,1,1300-1359,15,1427,0,,0,87,80,60,1,403,2,0,,,,,,,,,,
34814,2018,7,5,7/5/2018,AA,19805,AA,N841NN,324,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1351,1628,157,157,1,10,1300-1359,44,1712,0,,0,85,121,71,1,403,2,57,,,,,,,,21,7/5/2018,0 days 15:46:00.000000000
34815,2018,7,16,7/16/2018,AA,19805,AA,N811NN,324,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1351,1541,110,110,1,7,1300-1359,24,1605,0,,0,85,92,62,1,403,2,110,,,,,,,,22,7/16/2018,0 days 00:00:00.000000000
34816,2018,7,19,7/19/2018,AA,19805,AA,N809NN,324,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1351,1423,32,32,1,2,1300-1359,35,1458,0,,0,85,121,80,1,403,2,0,,,,,,,,,,
34817,2018,7,20,7/20/2018,AA,19805,AA,N834NN,324,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1351,1503,72,72,1,4,1300-1359,17,1520,0,,0,85,81,59,1,403,2,0,,,,,,,,,,
