YEAR,MONTH,DAY_OF_MONTH,FL_DATE,OP_UNIQUE_CARRIER,OP_CARRIER_AIRLINE_ID,OP_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_STATE_ABR,ORIGIN_STATE_FIPS,ORIGIN_STATE_NM,ORIGIN_WAC,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,FIRST_DEP_TIME,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME
2018,1,3,1/3/2018,UA,19977,UA,N442UA,597,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1744,1802,18,18,1,1,1700-1759,16,1818,0,,0,112,111,88,1,622,3,0,17,0,0,0,,,
2018,1,3,1/3/2018,UA,19977,UA,N66803,532,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1037,1101,24,24,1,1,1000-1059,22,1123,0,,0,135,138,111,1,867,4,24,0,3,0,0,,,
2018,1,3,1/3/2018,UA,19977,UA,N849UA,473,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2055,2125,30,30,1,2,2000-2059,18,2143,0,,0,64,54,30,1,177,1,0,20,0,0,0,,,
2018,1,3,1/3/2018,UA,19977,UA,N213UA,470,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,910,1018,68,68,1,4,0900-0959,18,1036,0,,0,279,284,235,1,1846,8,0,68,5,0,0,,,
2018,1,3,1/3/2018,UA,19977,UA,N78438,464,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2055,2213,78,78,1,5,2000-2059,34,2247,0,,0,145,145,102,1,837,4,0,0,0,0,78,,,
2018,1,3,1/3/2018,UA,19977,UA,N24202,427,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,730,824,54,54,1,3,0700-0759,21,845,0,,0,129,121,97,1,733,3,46,0,0,0,0,,,
2018,1,3,1/3/2018,UA,19977,UA,N481UA,395,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1630,1730,60,60,1,4,1600-1659,15,1745,0,,0,266,252,235,1,1723,7,0,14,0,0,32,,,
2018,1,3,1/3/2018,UA,19977,UA,N493UA,238,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,906,934,28,28,1,1,0900-0959,36,1010,0,,0,197,203,164,1,1162,5,0,28,6,0,0,,,
2018,1,30,1/30/2018,UA,19977,UA,N459UA,692,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1805,1903,58,58,1,3,1800-1859,27,1930,0,,0,135,134,104,1,733,3,0,0,57,0,0,,,
2018,1,30,1/30/2018,UA,19977,UA,N54241,569,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,906,922,16,16,1,1,0900-0959,19,941,0,,0,277,279,256,1,1739,7,16,0,2,0,0,,,
2018,1,30,1/30/2018,UA,19977,UA,N455UA,483,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1943,2024,41,41,1,2,1900-1959,17,2041,0,,0,238,213,191,1,1440,6,3,0,0,0,13,,,
2018,1,29,1/29/2018,UA,19977,UA,N15710,2416,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2125,2246,81,81,1,5,2100-2159,14,2300,0,,0,72,67,47,1,316,2,0,76,0,0,0,,,
2018,1,29,1/29/2018,UA,19977,UA,N37466,2043,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,600,814,134,134,1,8,0600-0659,17,831,0,,0,169,152,131,1,925,4,117,0,0,0,0,559,65,65
2018,1,29,1/29/2018,UA,19977,UA,N848UA,1936,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1347,1500,73,73,1,4,1300-1359,32,1532,0,,0,81,125,60,1,235,1,0,0,117,0,0,,,
2018,1,29,1/29/2018,UA,19977,UA,N491UA,1228,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,800,1014,134,134,1,8,0800-0859,18,1032,0,,0,111,109,89,1,612,3,0,0,0,0,132,753,47,47
2018,1,29,1/29/2018,UA,19977,UA,N823UA,1142,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,620,758,98,98,1,6,0600-0659,18,816,0,,0,116,118,84,1,606,3,27,0,2,0,71,,,
2018,1,29,1/29/2018,UA,19977,UA,N833UA,971,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1705,1727,22,22,1,1,1700-1759,32,1759,0,,0,135,134,99,1,733,3,0,0,21,0,0,,,
2018,1,29,1/29/2018,UA,19977,UA,N848UA,692,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1805,1956,111,111,1,7,1800-1859,16,2012,0,,0,135,116,97,1,733,3,0,0,0,0,92,,,
2018,1,29,1/29/2018,UA,19977,UA,N69813,667,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,738,740,2,2,0,0,0700-0759,75,855,0,,0,240,272,193,1,1440,6,0,0,34,0,0,,,
2018,1,29,1/29/2018,UA,19977,UA,N37290,640,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2100,2147,47,47,1,3,2100-2159,23,2210,0,,0,118,115,85,1,678,3,44,0,0,0,0,,,
2018,1,29,1/29/2018,UA,19977,UA,N481UA,599,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1946,2033,47,47,1,3,1900-1959,47,2120,0,,0,241,253,201,1,1514,7,0,0,12,0,47,,,
2018,1,29,1/29/2018,UA,19977,UA,N429UA,597,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1855,1949,54,54,1,3,1800-1859,20,2009,0,,0,111,109,84,1,622,3,52,0,0,0,0,,,
2018,1,29,1/29/2018,UA,19977,UA,N17752,541,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1414,1555,101,101,1,6,1400-1459,16,1611,0,,0,145,132,105,1,864,4,88,0,0,0,0,,,
2018,1,29,1/29/2018,UA,19977,UA,N813UA,509,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1402,1407,5,5,0,0,1400-1459,45,1452,0,,0,135,150,103,1,733,3,0,0,20,0,0,,,
2018,1,28,1/28/2018,UA,19977,UA,N78448,2416,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2125,2318,113,113,1,7,2100-2159,13,2331,0,,0,72,60,42,1,316,2,101,0,0,0,0,,,
2018,1,28,1/28/2018,UA,19977,UA,N16732,1995,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1743,1803,20,20,1,1,1700-1759,36,1839,0,,0,136,152,106,1,719,3,0,0,36,0,0,,,
2018,1,28,1/28/2018,UA,19977,UA,N23707,997,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2101,2103,2,2,0,0,2100-2159,38,2141,0,,0,118,131,88,1,646,3,0,0,15,0,0,,,
2018,1,27,1/27/2018,UA,19977,UA,N39728,1641,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1607,1629,22,22,1,1,1600-1659,10,1639,0,,0,278,277,261,1,1721,7,21,0,0,0,0,,,
2018,1,27,1/27/2018,UA,19977,UA,N13750,1112,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,955,1032,37,37,1,2,0900-0959,19,1051,0,,0,270,263,229,1,1726,7,30,0,0,0,0,,,
2018,1,27,1/27/2018,UA,19977,UA,N488UA,626,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1810,1924,74,74,1,4,1800-1859,22,1946,0,,0,117,104,78,1,678,3,61,0,0,0,0,,,
2018,1,27,1/27/2018,UA,19977,UA,N819UA,493,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1457,1533,36,36,1,2,1400-1459,11,1544,0,,0,161,150,133,1,888,4,25,0,0,0,0,,,
2018,1,27,1/27/2018,UA,19977,UA,N11206,486,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1733,1810,37,37,1,2,1700-1759,20,1830,0,,0,270,253,227,1,1744,7,20,0,0,0,0,,,
2018,1,12,1/12/2018,UA,19977,UA,N893UA,1633,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1250,1518,148,148,1,9,1200-1259,26,1544,0,,0,112,119,91,1,612,3,0,0,155,0,0,,,
2018,1,12,1/12/2018,UA,19977,UA,N218UA,1611,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1430,1533,63,63,1,4,1400-1459,29,1602,0,,0,127,135,97,1,719,3,0,0,71,0,0,,,
2018,1,12,1/12/2018,UA,19977,UA,N834UA,1606,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1938,2104,86,86,1,5,1900-1959,26,2130,0,,0,114,115,86,1,612,3,0,6,1,0,80,,,
2018,1,12,1/12/2018,UA,19977,UA,N805UA,1575,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1610,1728,78,78,1,5,1600-1659,52,1820,0,,0,113,146,89,1,612,3,0,0,111,0,0,,,
2018,1,12,1/12/2018,UA,19977,UA,N62849,1510,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1045,1139,54,54,1,3,1000-1059,13,1152,0,,0,134,121,100,1,719,3,0,0,41,0,0,,,
2018,1,12,1/12/2018,UA,19977,UA,N845UA,1499,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,955,1223,148,148,1,9,0900-0959,29,1252,0,,0,130,132,101,1,733,3,0,0,150,0,0,,,
2018,1,12,1/12/2018,UA,19977,UA,N452UA,1237,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1052,1155,63,63,1,4,1000-1059,28,1223,0,,0,185,212,177,1,1197,5,0,0,27,0,63,,,
2018,1,12,1/12/2018,UA,19977,UA,N77510,1189,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,744,747,3,3,0,0,0700-0759,24,811,0,,0,174,198,171,1,1120,5,0,0,27,0,0,,,
2018,1,12,1/12/2018,UA,19977,UA,N838UA,1067,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2059,2248,109,109,1,7,2000-2059,38,2326,0,,0,87,115,67,1,413,2,0,18,28,0,91,,,
2018,1,12,1/12/2018,UA,19977,UA,N75433,1002,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1605,1630,25,25,1,1,1600-1659,20,1650,0,,0,140,142,117,1,867,4,0,0,27,0,0,,,
2018,1,12,1/12/2018,UA,19977,UA,N424UA,992,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,745,920,95,95,1,6,0700-0759,16,936,0,,0,134,131,111,1,867,4,0,0,0,0,92,,,
2018,1,12,1/12/2018,UA,19977,UA,N845UA,971,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1705,2335,390,390,1,12,1700-1759,22,2357,0,,0,135,126,99,1,733,3,272,0,0,0,109,,,
2018,1,12,1/12/2018,UA,19977,UA,N825UA,894,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1555,1703,68,68,1,4,1500-1559,21,1724,0,,0,156,149,117,1,802,4,3,0,0,0,58,,,
2018,1,12,1/12/2018,UA,19977,UA,N821UA,849,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1935,2012,37,37,1,2,1900-1959,15,2027,0,,0,70,58,39,1,196,1,25,0,0,0,0,,,
2018,1,12,1/12/2018,UA,19977,UA,N12225,790,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1758,1903,65,65,1,4,1700-1759,34,1937,0,,0,140,150,109,1,867,4,0,0,75,0,0,,,
2018,1,12,1/12/2018,UA,19977,UA,N424UA,734,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1442,1536,54,54,1,3,1400-1459,9,1545,0,,0,87,80,64,1,413,2,0,0,0,0,47,,,
2018,1,12,1/12/2018,UA,19977,UA,N461UA,692,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1805,2040,155,155,1,10,1800-1859,18,2058,0,,0,135,137,113,1,733,3,0,0,157,0,0,,,
2018,1,12,1/12/2018,UA,19977,UA,N68842,670,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2115,2129,14,14,0,0,2100-2159,17,2146,0,,0,132,140,117,1,867,4,14,0,8,0,0,,,
2018,1,12,1/12/2018,UA,19977,UA,N814UA,664,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1408,1551,103,103,1,6,1400-1459,13,1604,0,,0,126,118,99,1,678,3,32,0,0,0,63,,,
2018,1,12,1/12/2018,UA,19977,UA,N27239,638,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1054,1055,1,1,0,0,1000-1059,31,1126,0,,0,117,132,97,1,678,3,0,0,16,0,0,,,
2018,1,12,1/12/2018,UA,19977,UA,N401UA,635,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,920,1039,79,79,1,5,0900-0959,22,1101,0,,0,276,273,245,1,1721,7,13,0,0,0,63,,,
2018,1,12,1/12/2018,UA,19977,UA,N841UA,624,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1814,1824,10,10,0,0,1800-1859,47,1911,0,,0,114,140,89,1,612,3,0,0,36,0,0,,,
2018,1,12,1/12/2018,UA,19977,UA,N838UA,616,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1400,1642,162,162,1,10,1400-1459,61,1743,0,,0,113,154,91,1,612,3,0,0,203,0,0,,,
2018,1,12,1/12/2018,UA,19977,UA,N63820,613,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1919,1935,16,16,1,1,1900-1959,64,2039,0,,0,136,183,112,1,719,3,0,0,63,0,0,,,
2018,1,12,1/12/2018,UA,19977,UA,N57869,599,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1946,2022,36,36,1,2,1900-1959,18,2040,0,,0,239,218,192,1,1514,7,6,0,0,0,9,,,
2018,1,12,1/12/2018,UA,19977,UA,N461UA,588,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,855,858,3,3,0,0,0800-0859,48,946,0,,0,212,227,174,1,1250,6,0,0,18,0,0,,,
2018,1,12,1/12/2018,UA,19977,UA,N37420,578,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1345,1356,11,11,0,0,1300-1359,45,1441,0,,0,146,165,115,1,867,4,0,0,30,0,0,,,
2018,1,12,1/12/2018,UA,19977,UA,N848UA,509,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1402,1653,171,171,1,11,1400-1459,28,1721,0,,0,135,146,113,1,733,3,0,0,182,0,0,,,
2018,1,12,1/12/2018,UA,19977,UA,N38459,506,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1554,1706,72,72,1,4,1500-1559,47,1753,0,,0,136,165,103,1,719,3,0,0,101,0,0,,,
2018,1,12,1/12/2018,UA,19977,UA,N67845,496,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,600,629,29,29,1,1,0600-0659,13,642,0,,0,135,126,106,1,867,4,20,0,0,0,0,,,
2018,1,12,1/12/2018,UA,19977,UA,N452UA,483,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1943,2058,75,75,1,5,1900-1959,23,2121,0,,0,238,207,177,1,1440,6,38,0,0,0,6,,,
2018,1,12,1/12/2018,UA,19977,UA,N56859,470,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,910,911,1,1,0,0,0900-0959,54,1005,0,,0,280,313,256,1,1846,8,0,0,34,0,0,,,
2018,1,12,1/12/2018,UA,19977,UA,N78506,374,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1212,1251,39,39,1,2,1200-1259,18,1309,0,,0,170,162,136,1,925,4,24,0,0,0,7,,,
2018,1,12,1/12/2018,UA,19977,UA,N465UA,312,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1225,1226,1,1,0,0,1200-1259,56,1322,0,,0,284,303,244,1,1846,8,0,0,20,0,0,,,
2018,1,30,1/30/2018,AS,19930,AS,N457AS,29,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1401,1651,170,170,1,11,1400-1459,26,1717,0,,0,294,286,254,1,1721,7,162,0,0,0,0,,,
2018,1,3,1/3/2018,9E,20363,9E,N341PQ,3350,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,605,649,44,44,1,2,0600-0659,35,724,0,,0,100,102,59,1,334,2,44,0,2,0,0,,,
2018,1,15,1/15/2018,9E,20363,9E,N296PQ,3391,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,813,859,46,46,1,3,0800-0859,49,948,0,,0,76,98,45,1,264,2,0,0,22,0,46,,,
2018,1,24,1/24/2018,9E,20363,9E,N927XJ,3391,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,813,824,11,11,0,0,0800-0859,31,855,0,,0,76,81,45,1,264,2,0,0,5,0,11,,,
2018,1,3,1/3/2018,9E,20363,9E,N303PQ,3426,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1103,1110,7,7,0,0,1100-1159,51,1201,0,,0,97,116,61,1,334,2,0,7,19,0,0,,,
2018,1,15,1/15/2018,9E,20363,9E,N186PQ,3426,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1103,1149,46,46,1,3,1100-1159,40,1229,0,,0,97,102,56,1,334,2,0,3,5,0,43,,,
2018,1,16,1/16/2018,9E,20363,9E,N604LR,3426,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1103,1121,18,18,1,1,1100-1159,40,1201,0,,0,97,102,57,1,334,2,0,7,5,0,11,,,
2018,1,23,1/23/2018,9E,20363,9E,N920XJ,3426,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1103,1121,18,18,1,1,1100-1159,38,1159,0,,0,97,100,57,1,334,2,0,0,3,0,18,,,
2018,1,24,1/24/2018,9E,20363,9E,N295PQ,3426,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1103,1212,69,69,1,4,1100-1159,13,1225,0,,0,97,90,68,1,334,2,0,5,0,0,57,,,
2018,1,29,1/29/2018,9E,20363,9E,N310PQ,3426,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1103,1135,32,32,1,2,1100-1159,26,1201,0,,0,97,93,61,1,334,2,0,2,0,0,26,,,
2018,1,17,1/17/2018,B6,20409,B6,N258JB,112,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1942,2159,137,137,1,9,1900-1959,17,2216,0,,0,135,133,113,1,867,4,3,0,0,0,132,,,
2018,1,17,1/17/2018,B6,20409,B6,N298JB,312,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1330,1442,72,72,1,4,1300-1359,32,1514,0,,0,135,162,117,1,867,4,0,0,27,0,72,,,
2018,1,17,1/17/2018,B6,20409,B6,N503JB,563,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,700,710,10,10,0,0,0700-0759,37,747,0,,0,199,209,165,1,1182,5,10,0,10,0,0,,,
2018,1,18,1/18/2018,B6,20409,B6,N249JB,1012,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,940,1022,42,42,1,2,0900-0959,23,1045,0,,0,131,139,111,1,867,4,42,0,8,0,0,,,
2018,1,30,1/30/2018,B6,20409,B6,N346JB,906,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1048,1122,34,34,1,2,1000-1059,13,1135,0,,0,131,126,109,1,740,3,3,0,0,0,26,,,
2018,1,30,1/30/2018,B6,20409,B6,N634JB,1012,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,940,1206,146,146,1,9,0900-0959,13,1219,0,,0,131,131,111,1,867,4,20,0,0,0,126,,,
2018,1,15,1/15/2018,EV,20366,EV,N13566,4083,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2057,2305,128,128,1,8,2000-2059,35,2340,0,,0,73,80,41,1,224,1,0,0,7,0,128,,,
2018,1,17,1/17/2018,EV,20366,EV,N13908,4083,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2057,2213,76,76,1,5,2000-2059,14,2227,0,,0,73,60,42,1,224,1,56,0,0,0,7,,,
2018,1,29,1/29/2018,EV,20366,EV,N12564,4083,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2057,2129,32,32,1,2,2000-2059,11,2140,0,,0,73,61,45,1,224,1,0,0,0,0,20,,,
2018,1,2,1/2/2018,EV,20366,EV,N29906,4095,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,925,1249,204,204,1,12,0900-0959,13,1302,0,,0,88,68,48,1,299,2,0,0,0,0,184,,,
2018,1,3,1/3/2018,EV,20366,EV,N14188,4095,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,925,1000,35,35,1,2,0900-0959,14,1014,0,,0,88,71,49,1,299,2,0,0,0,0,18,,,
2018,1,10,1/10/2018,EV,20366,EV,N11165,4096,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,920,948,28,28,1,1,0900-0959,44,1032,0,,0,80,95,45,1,316,2,4,0,15,0,24,,,
2018,1,12,1/12/2018,EV,20366,EV,N11539,4096,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,920,1227,187,187,1,12,0900-0959,35,1302,0,,0,80,95,53,1,316,2,10,177,15,0,0,,,
2018,1,15,1/15/2018,EV,20366,EV,N26545,4096,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,920,1014,54,54,1,3,0900-0959,40,1054,0,,0,80,100,52,1,316,2,47,0,20,0,7,,,
2018,1,16,1/16/2018,EV,20366,EV,N29906,4096,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,920,939,19,19,1,1,0900-0959,17,956,0,,0,80,78,54,1,316,2,0,0,0,0,17,,,
2018,1,17,1/17/2018,EV,20366,EV,N26545,4096,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,920,928,8,8,0,0,0900-0959,29,957,0,,0,80,90,54,1,316,2,5,0,10,0,3,,,
2018,1,24,1/24/2018,EV,20366,EV,N14203,4096,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,920,1007,47,47,1,3,0900-0959,27,1034,0,,0,80,85,51,1,316,2,0,0,5,0,47,,,
2018,1,29,1/29/2018,EV,20366,EV,N29906,4096,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,920,947,27,27,1,1,0900-0959,35,1022,0,,0,80,90,52,1,316,2,15,0,10,0,12,,,
2018,1,2,1/2/2018,EV,20366,EV,N12564,4098,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1030,1235,125,125,1,8,1000-1059,38,1313,0,,0,80,121,78,1,323,2,125,0,41,0,0,,,
2018,1,3,1/3/2018,EV,20366,EV,N16561,4098,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1030,1156,86,86,1,5,1000-1059,14,1210,0,,0,80,69,50,1,323,2,0,0,0,0,75,,,
2018,1,5,1/5/2018,EV,20366,EV,N14562,4098,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1030,1208,98,98,1,6,1000-1059,33,1241,0,,0,80,81,45,1,323,2,0,0,99,0,0,,,
2018,1,6,1/6/2018,EV,20366,EV,N16561,4098,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1030,1122,52,52,1,3,1000-1059,16,1138,0,,0,80,67,48,1,323,2,39,0,0,0,0,,,
2018,1,2,1/2/2018,EV,20366,EV,N14173,4099,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1733,1759,26,26,1,1,1700-1759,34,1833,0,,0,137,146,106,1,773,4,0,0,35,0,0,,,
2018,1,13,1/13/2018,EV,20366,EV,N14977,4110,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1547,1634,47,47,1,3,1500-1559,15,1649,0,,0,52,54,27,1,84,1,47,0,2,0,0,,,
2018,1,15,1/15/2018,EV,20366,EV,N13979,4110,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1547,1617,30,30,1,2,1500-1559,15,1632,0,,0,52,47,26,1,84,1,5,0,0,0,20,,,
2018,1,16,1/16/2018,EV,20366,EV,N13566,4110,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1547,1650,63,63,1,4,1500-1559,22,1712,0,,0,52,47,21,1,84,1,49,0,0,0,9,1543,28,28
2018,1,17,1/17/2018,EV,20366,EV,N11539,4110,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1547,1648,61,61,1,4,1500-1559,28,1716,0,,0,52,55,21,1,84,1,0,0,3,0,61,,,
2018,1,3,1/3/2018,EV,20366,EV,N16561,4121,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1429,1540,71,71,1,4,1400-1459,13,1553,0,,0,81,70,51,1,296,2,0,0,0,0,60,,,
2018,1,5,1/5/2018,EV,20366,EV,N26549,4121,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1429,1501,32,32,1,2,1400-1459,20,1521,0,,0,81,82,53,1,296,2,0,32,1,0,0,,,
2018,1,6,1/6/2018,EV,20366,EV,N16561,4121,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1429,1503,34,34,1,2,1400-1459,14,1517,0,,0,81,69,49,1,296,2,0,0,0,0,22,,,
2018,1,6,1/6/2018,EV,20366,EV,N15910,4134,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,912,1019,67,67,1,4,0900-0959,17,1036,0,,0,99,81,60,1,403,2,0,0,0,0,49,,,
2018,1,8,1/8/2018,EV,20366,EV,N34110,4138,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,731,1123,232,232,1,12,0700-0759,10,1133,0,,0,94,77,58,1,409,2,0,0,0,0,215,,,
2018,1,3,1/3/2018,EV,20366,EV,N16541,4407,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2112,148,276,276,1,12,2100-2159,13,201,0,,0,68,62,39,1,223,1,270,0,0,0,0,,,
2018,1,5,1/5/2018,EV,20366,EV,N13988,4407,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2112,2150,38,38,1,2,2100-2159,16,2206,0,,0,68,60,37,1,223,1,0,0,0,0,30,,,
2018,1,7,1/7/2018,EV,20366,EV,N12563,4407,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2112,16,184,184,1,12,2100-2159,24,40,0,,0,68,74,42,1,223,1,184,0,6,0,0,,,
2018,1,10,1/10/2018,EV,20366,EV,N16178,4409,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1007,1041,34,34,1,2,1000-1059,43,1124,0,,0,73,89,42,1,196,1,0,34,16,0,0,,,
