YEAR,MONTH,DAY_OF_MONTH,FL_DATE,OP_UNIQUE_CARRIER,OP_CARRIER_AIRLINE_ID,OP_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_STATE_ABR,ORIGIN_STATE_FIPS,ORIGIN_STATE_NM,ORIGIN_WAC,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,WEATHER_DELAY,FIRST_DEP_TIME,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME
2018,8,21,8/21/2018,UA,19977,UA,N34455,222,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1448,1648,120,120,1,8,1400-1459,32,1720,0,,0,279,306,270,1,1846,8,0,,,
2018,8,21,8/21/2018,UA,19977,UA,N75429,220,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1950,2122,92,92,1,6,1900-1959,28,2150,0,,0,91,87,54,1,334,2,0,,,
2018,8,21,8/21/2018,UA,19977,UA,N24715,204,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1820,1837,17,17,1,1,1800-1859,47,1924,0,,0,117,142,88,1,723,3,0,,,
2018,8,20,8/20/2018,UA,19977,UA,N838UA,2292,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1422,1502,40,40,1,2,1400-1459,11,1513,0,,0,59,49,33,1,108,1,0,,,
2018,8,20,8/20/2018,UA,19977,UA,N840UA,2285,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2109,147,278,278,1,12,2100-2159,12,159,0,,0,97,81,62,1,403,2,0,,,
2018,8,20,8/20/2018,UA,19977,UA,N807UA,2243,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,848,949,61,61,1,4,0800-0859,10,959,0,,0,145,125,112,1,900,4,0,,,
2018,8,20,8/20/2018,UA,19977,UA,N73445,2231,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,817,1215,238,238,1,12,0800-0859,33,1248,0,,0,164,170,132,1,977,4,0,1025,64,64
2018,8,20,8/20/2018,UA,19977,UA,N897UA,2206,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2125,33,188,188,1,12,2100-2159,19,52,0,,0,145,130,104,1,802,4,0,,,
2018,8,20,8/20/2018,UA,19977,UA,N37252,2185,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1000,1129,89,89,1,5,1000-1059,16,1145,0,,0,195,205,173,1,1185,5,0,,,
2018,8,20,8/20/2018,UA,19977,UA,N830UA,2183,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2115,2311,116,116,1,7,2100-2159,15,2326,0,,0,95,86,68,1,397,2,0,,,
2018,8,20,8/20/2018,UA,19977,UA,N26210,2177,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2159,32,153,153,1,10,2100-2159,18,50,0,,0,118,112,90,1,646,3,0,,,
2018,8,20,8/20/2018,UA,19977,UA,N69804,2171,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1250,1333,43,43,1,2,1200-1259,32,1405,0,,0,165,166,129,1,925,4,0,,,
2018,8,20,8/20/2018,UA,19977,UA,N807UA,2169,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1540,1639,59,59,1,3,1500-1559,15,1654,0,,0,152,144,119,1,802,4,0,,,
2018,8,20,8/20/2018,UA,19977,UA,N27477,2167,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1133,1224,51,51,1,3,1100-1159,27,1251,0,,0,167,214,158,1,1120,5,0,,,
2018,8,20,8/20/2018,UA,19977,UA,N78540,2116,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1017,1223,126,126,1,8,1000-1059,46,1309,0,,0,154,204,148,1,925,4,0,,,
2018,8,20,8/20/2018,UA,19977,UA,N38454,2072,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1824,1902,38,38,1,2,1800-1859,45,1947,0,,0,187,212,164,1,1182,5,0,,,
2018,8,20,8/20/2018,UA,19977,UA,N38257,2061,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1935,2326,231,231,1,12,1900-1959,16,2342,0,,0,110,105,83,1,588,3,0,,,
2018,8,20,8/20/2018,UA,19977,UA,N34137,2015,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2130,2307,97,97,1,6,2100-2159,21,2328,0,,0,158,152,121,1,888,4,91,,,
2018,8,20,8/20/2018,UA,19977,UA,N75854,2005,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,905,911,6,6,0,0,0900-0959,25,936,0,,0,155,164,126,1,888,4,0,,,
2018,8,20,8/20/2018,UA,19977,UA,N404UA,1997,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1753,1922,89,89,1,5,1700-1759,19,1941,0,,0,137,123,93,1,719,3,0,,,
2018,8,20,8/20/2018,UA,19977,UA,N228UA,1995,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1615,1631,16,16,1,1,1600-1659,11,1642,0,,0,136,141,91,1,719,3,0,,,
2018,8,20,8/20/2018,UA,19977,UA,N61887,1993,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2105,2151,46,46,1,3,2100-2159,33,2224,0,,0,104,117,80,1,588,3,0,,,
2018,8,20,8/20/2018,UA,19977,UA,N444UA,1953,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1445,1501,16,16,1,1,1400-1459,37,1538,0,,0,80,87,47,1,296,2,0,,,
2018,8,20,8/20/2018,UA,19977,UA,N78524,1883,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2010,2343,213,213,1,12,2000-2059,25,8,0,,0,283,279,250,1,1829,8,0,,,
2018,8,20,8/20/2018,UA,19977,UA,N69813,1846,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,745,818,33,33,1,2,0700-0759,27,845,0,,0,264,281,239,1,1721,7,0,,,
2018,8,20,8/20/2018,UA,19977,UA,N57855,1825,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1305,1310,5,5,0,0,1300-1359,28,1338,0,,0,274,293,260,1,1846,8,0,,,
2018,8,20,8/20/2018,UA,19977,UA,N406UA,1816,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2201,54,173,173,1,11,2200-2259,14,108,0,,0,121,113,93,1,719,3,0,,,
2018,8,20,8/20/2018,UA,19977,UA,N25705,1808,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2135,108,213,213,1,12,2100-2159,11,119,0,,0,125,110,93,1,783,4,0,,,
2018,8,20,8/20/2018,UA,19977,UA,N437UA,1769,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,810,837,27,27,1,1,0800-0859,18,855,0,,0,265,259,236,1,1726,7,0,,,
2018,8,20,8/20/2018,UA,19977,UA,N37253,1748,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1554,1635,41,41,1,2,1500-1559,30,1705,0,,0,164,166,131,1,977,4,0,,,
2018,8,20,8/20/2018,UA,19977,UA,N68453,1745,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1059,1146,47,47,1,3,1000-1059,20,1206,0,,0,280,287,264,1,1846,8,0,,,
2018,8,20,8/20/2018,UA,19977,UA,N897UA,1741,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1530,1601,31,31,1,2,1500-1559,27,1628,0,,0,95,88,56,1,413,2,0,,,
2018,8,20,8/20/2018,UA,19977,UA,N69830,1686,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,625,647,22,22,1,1,0600-0659,12,659,0,,0,113,107,91,1,723,3,0,,,
2018,8,20,8/20/2018,UA,19977,UA,N807UA,1667,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2220,2238,18,18,1,1,2200-2259,23,2301,0,,0,54,57,30,1,108,1,0,,,
2018,8,20,8/20/2018,UA,19977,UA,N493UA,1641,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1558,1625,27,27,1,1,1500-1559,15,1640,0,,0,274,277,240,1,1721,7,0,,,
2018,8,20,8/20/2018,UA,19977,UA,N490UA,1610,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1935,28,293,293,1,12,1900-1959,15,43,0,,0,142,133,115,1,900,4,0,,,
2018,8,20,8/20/2018,UA,19977,UA,N39728,1510,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1135,1201,26,26,1,1,1100-1159,29,1230,0,,0,131,138,106,1,760,4,0,,,
2018,8,20,8/20/2018,UA,19977,UA,N463UA,1471,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1005,1228,143,143,1,9,1000-1059,20,1248,0,,0,186,187,163,1,1162,5,0,,,
2018,8,20,8/20/2018,UA,19977,UA,N416UA,1463,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1815,1841,26,26,1,1,1800-1859,41,1922,0,,0,132,136,89,1,599,3,0,,,
2018,8,20,8/20/2018,UA,19977,UA,N61881,1462,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2008,2105,57,57,1,3,2000-2059,10,2115,0,,0,282,266,252,1,1846,8,41,,,
2018,8,20,8/20/2018,UA,19977,UA,N420UA,1458,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1428,1446,18,18,1,1,1400-1459,30,1516,0,,0,101,99,60,1,409,2,0,,,
2018,8,20,8/20/2018,UA,19977,UA,N33264,1446,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1530,1553,23,23,1,1,1500-1559,19,1612,0,,0,58,53,30,1,137,1,0,,,
2018,8,20,8/20/2018,UA,19977,UA,N25705,1436,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1545,1622,37,37,1,2,1500-1559,28,1650,0,,0,94,104,61,1,409,2,0,,,
2018,8,20,8/20/2018,UA,19977,UA,N74856,1402,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2240,1,81,81,1,5,2200-2259,18,19,0,,0,265,256,225,1,1846,8,0,,,
2018,8,20,8/20/2018,UA,19977,UA,N39728,1400,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,600,723,83,83,1,5,0600-0659,11,734,0,,0,109,99,86,1,612,3,0,,,
2018,8,20,8/20/2018,UA,19977,UA,N825UA,1282,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1405,1431,26,26,1,1,1400-1459,17,1448,0,,0,189,181,158,1,1197,5,0,,,
2018,8,20,8/20/2018,UA,19977,UA,N15751,1264,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1935,43,308,308,1,12,1900-1959,19,102,0,,0,110,113,92,1,612,3,0,,,
2018,8,20,8/20/2018,UA,19977,UA,N62892,1226,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1247,1251,4,4,0,0,1200-1259,43,1334,0,,0,144,164,114,1,802,4,0,,,
2018,8,20,8/20/2018,UA,19977,UA,N69813,1223,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1813,1938,85,85,1,5,1800-1859,14,1952,0,,0,141,136,117,1,867,4,0,,,
2018,8,20,8/20/2018,UA,19977,UA,N812UA,1218,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2105,2338,153,153,1,10,2100-2159,41,19,0,,0,158,165,120,1,925,4,0,,,
2018,8,20,8/20/2018,UA,19977,UA,N57862,1213,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1550,1736,106,106,1,7,1500-1559,11,1747,0,,0,274,281,264,1,1846,8,0,,,
2018,8,20,8/20/2018,UA,19977,UA,N24702,1160,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1555,1622,27,27,1,1,1500-1559,29,1651,0,,0,258,260,227,1,1726,7,0,,,
2018,8,20,8/20/2018,UA,19977,UA,N469UA,1146,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2153,2344,111,111,1,7,2100-2159,13,2357,0,,0,64,57,41,1,196,1,0,,,
2018,8,20,8/20/2018,UA,19977,UA,N76508,1113,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1937,1939,2,2,0,0,1900-1959,55,2034,0,,0,159,191,132,1,925,4,0,,,
2018,8,20,8/20/2018,UA,19977,UA,N14231,1100,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1005,1011,6,6,0,0,1000-1059,55,1106,0,,0,270,312,252,1,1829,8,0,,,
2018,8,20,8/20/2018,UA,19977,UA,N854UA,1057,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1555,1621,26,26,1,1,1500-1559,27,1648,0,,0,113,139,106,1,491,2,0,,,
2018,8,20,8/20/2018,UA,19977,UA,N24729,1045,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2112,2305,113,113,1,7,2100-2159,11,2316,0,,0,117,104,90,1,723,3,26,,,
2018,8,20,8/20/2018,UA,19977,UA,N69826,1013,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1550,1628,38,38,1,2,1500-1559,29,1657,0,,0,393,394,362,1,2785,11,0,,,
2018,8,20,8/20/2018,UA,19977,UA,N16709,976,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2125,2218,53,53,1,3,2100-2159,38,2256,0,,0,76,88,45,1,316,2,1,,,
2018,8,20,8/20/2018,UA,19977,UA,N808UA,964,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1800,2240,280,280,1,12,1800-1859,19,2259,0,,0,123,115,90,1,642,3,0,,,
2018,8,20,8/20/2018,UA,19977,UA,N803UA,841,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2107,2256,109,109,1,7,2100-2159,11,2307,0,,0,128,103,87,1,678,3,0,,,
2018,8,20,8/20/2018,UA,19977,UA,N27724,830,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2218,46,148,148,1,9,2200-2259,17,103,0,,0,93,87,68,1,474,2,0,,,
2018,8,20,8/20/2018,UA,19977,UA,N75861,810,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1245,1300,15,15,1,1,1200-1259,50,1350,0,,0,274,295,238,1,1846,8,0,,,
2018,8,20,8/20/2018,UA,19977,UA,N69840,794,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2120,104,224,224,1,12,2100-2159,9,113,0,,0,58,40,26,1,137,1,0,,,
2018,8,20,8/20/2018,UA,19977,UA,N73283,788,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2105,2341,156,156,1,10,2100-2159,36,17,0,,0,112,123,83,1,612,3,156,,,
2018,8,20,8/20/2018,UA,19977,UA,N36447,776,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1011,1024,13,13,0,0,1000-1059,35,1059,0,,0,160,171,132,1,1005,5,0,,,
2018,8,20,8/20/2018,UA,19977,UA,N57869,775,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1259,1321,22,22,1,1,1200-1259,36,1357,0,,0,160,163,120,1,888,4,0,,,
2018,8,20,8/20/2018,UA,19977,UA,N453UA,774,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2259,2349,50,50,1,3,2200-2259,17,6,0,,0,83,75,54,1,334,2,0,,,
2018,8,20,8/20/2018,UA,19977,UA,N69838,765,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1808,1909,61,61,1,4,1800-1859,9,1918,0,,0,164,163,143,1,888,4,0,,,
2018,8,20,8/20/2018,UA,19977,UA,N65832,743,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1808,1818,10,10,0,0,1800-1859,29,1847,0,,0,283,314,280,1,1846,8,0,,,
2018,8,20,8/20/2018,UA,19977,UA,N75435,741,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2105,2312,127,127,1,8,2100-2159,19,2331,0,,0,279,250,228,1,1846,8,2,,,
2018,8,20,8/20/2018,UA,19977,UA,N24211,702,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1816,1911,55,55,1,3,1800-1859,12,1923,0,,0,81,66,49,1,316,2,0,,,
2018,8,20,8/20/2018,UA,19977,UA,N13716,672,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1135,1428,173,173,1,11,1100-1159,18,1446,0,,0,133,134,111,1,773,4,0,1129,28,28
2018,8,20,8/20/2018,UA,19977,UA,N25201,670,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2132,2223,51,51,1,3,2100-2159,29,2252,0,,0,141,144,110,1,867,4,1,,,
2018,8,20,8/20/2018,UA,19977,UA,N62883,649,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1950,2237,167,167,1,11,1900-1959,17,2254,0,,0,141,132,110,1,867,4,1,,,
2018,8,20,8/20/2018,UA,19977,UA,N425UA,645,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1600,1646,46,46,1,3,1600-1659,17,1703,0,,0,283,263,243,1,1739,7,0,,,
2018,8,20,8/20/2018,UA,19977,UA,N806UA,638,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1206,1239,33,33,1,2,1200-1259,27,1306,0,,0,117,130,93,1,678,3,0,,,
2018,8,20,8/20/2018,UA,19977,UA,N35236,626,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1820,1915,55,55,1,3,1800-1859,15,1930,0,,0,130,112,87,1,678,3,0,,,
2018,8,20,8/20/2018,UA,19977,UA,N37252,624,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1805,2042,157,157,1,10,1800-1859,29,2111,0,,0,117,132,97,1,612,3,51,,,
2018,8,3,8/3/2018,NK,20416,NK,N661NK,357,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,815,857,42,42,1,2,0800-0859,16,913,0,,0,228,211,189,1,1514,7,0,,,
2018,8,14,8/14/2018,NK,20416,NK,N674NK,357,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,815,1807,592,592,1,12,0800-0859,28,1835,0,,0,228,228,189,1,1514,7,0,,,
2018,8,28,8/28/2018,NK,20416,NK,N665NK,357,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,813,923,70,70,1,4,0800-0859,32,955,0,,0,229,250,210,1,1514,7,0,,,
2018,8,14,8/14/2018,NK,20416,NK,N621NK,368,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,710,927,137,137,1,9,0700-0759,10,937,0,,0,111,106,85,1,622,3,0,,,
2018,8,16,8/16/2018,NK,20416,NK,N650NK,368,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,710,737,27,27,1,1,0700-0759,14,751,0,,0,110,108,83,1,622,3,0,,,
2018,8,28,8/28/2018,NK,20416,NK,N649NK,368,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,710,846,96,96,1,6,0700-0759,59,945,0,,0,110,158,89,1,622,3,70,,,
2018,8,30,8/30/2018,NK,20416,NK,N637NK,368,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,710,737,27,27,1,1,0700-0759,17,754,0,,0,110,106,84,1,622,3,0,,,
2018,8,5,8/5/2018,NK,20416,NK,N651NK,409,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,515,633,78,78,1,5,0001-0559,10,643,0,,0,181,168,152,1,1182,5,0,,,
2018,8,14,8/14/2018,NK,20416,NK,N622NK,409,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,515,749,154,154,1,10,0001-0559,15,804,0,,0,181,183,139,1,1182,5,0,,,
2018,8,2,8/2/2018,NK,20416,NK,N601NK,425,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1644,1740,56,56,1,3,1600-1659,44,1824,0,,0,187,214,159,1,1182,5,0,,,
2018,8,5,8/5/2018,NK,20416,NK,N635NK,425,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1644,1717,33,33,1,2,1600-1659,13,1730,0,,0,187,175,154,1,1182,5,0,,,
2018,8,7,8/7/2018,NK,20416,NK,N615NK,425,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1644,1805,81,81,1,5,1600-1659,15,1820,0,,0,187,176,152,1,1182,5,70,,,
2018,8,12,8/12/2018,NK,20416,NK,N601NK,425,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1644,2105,261,261,1,12,1600-1659,23,2128,0,,0,187,169,140,1,1182,5,0,,,
2018,8,13,8/13/2018,NK,20416,NK,N625NK,425,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1644,22,458,458,1,12,1600-1659,16,38,0,,0,187,163,132,1,1182,5,0,,,
2018,8,14,8/14/2018,NK,20416,NK,N635NK,425,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1644,1957,193,193,1,12,1600-1659,14,2011,0,,0,187,171,149,1,1182,5,0,,,
2018,8,15,8/15/2018,NK,20416,NK,N624NK,425,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1644,2136,292,292,1,12,1600-1659,26,2202,0,,0,187,175,142,1,1182,5,40,,,
2018,8,17,8/17/2018,NK,20416,NK,N617NK,425,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1636,1806,90,90,1,6,1600-1659,47,1853,0,,0,184,221,168,1,1182,5,0,,,
2018,8,20,8/20/2018,NK,20416,NK,N648NK,425,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1636,1745,69,69,1,4,1600-1659,26,1811,0,,0,184,188,155,1,1182,5,0,,,
2018,8,21,8/21/2018,NK,20416,NK,N601NK,425,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1636,1734,58,58,1,3,1600-1659,13,1747,0,,0,184,163,145,1,1182,5,0,,,
2018,8,28,8/28/2018,NK,20416,NK,N646NK,425,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1636,1813,97,97,1,6,1600-1659,19,1832,0,,0,184,175,151,1,1182,5,4,,,
2018,8,5,8/5/2018,AA,19805,AA,N824NN,1464,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1520,1523,3,3,0,0,1500-1559,19,1542,0,,0,155,174,148,1,1012,5,0,,,
2018,8,6,8/6/2018,AA,19805,AA,N898NN,1464,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1520,1613,53,53,1,3,1500-1559,15,1628,0,,0,155,152,133,1,1012,5,0,,,
2018,8,9,8/9/2018,AA,19805,AA,N898NN,1464,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1520,1537,17,17,1,1,1500-1559,19,1556,0,,0,155,158,133,1,1012,5,0,,,
2018,8,13,8/13/2018,AA,19805,AA,N815NN,1464,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1520,1624,64,64,1,4,1500-1559,13,1637,0,,0,155,140,122,1,1012,5,0,,,
2018,8,16,8/16/2018,AA,19805,AA,N970NN,1464,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1520,1522,2,2,0,0,1500-1559,19,1541,0,,0,155,177,142,1,1012,5,0,,,
2018,8,19,8/19/2018,AA,19805,AA,N918AN,1464,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1520,1532,12,12,0,0,1500-1559,17,1549,0,,0,155,191,127,1,1012,5,0,,,
2018,8,20,8/20/2018,AA,19805,AA,N884NN,1464,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1520,1627,67,67,1,4,1500-1559,20,1647,0,,0,155,168,133,1,1012,5,0,,,
2018,8,24,8/24/2018,AA,19805,AA,N804NN,1464,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1520,1547,27,27,1,1,1500-1559,18,1605,0,,0,153,158,131,1,1012,5,0,,,
2018,8,27,8/27/2018,AA,19805,AA,N883NN,1464,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1520,1627,67,67,1,4,1500-1559,16,1643,0,,0,153,155,134,1,1012,5,0,,,
2018,8,28,8/28/2018,AA,19805,AA,N339PL,1464,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1520,1650,90,90,1,6,1500-1559,12,1702,0,,0,153,159,143,1,1012,5,0,,,
2018,8,3,8/3/2018,AA,19805,AA,N945AN,1470,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1225,1259,34,34,1,2,1200-1259,21,1320,0,,0,278,276,251,1,1846,8,0,,,
2018,8,5,8/5/2018,AA,19805,AA,N908AN,1470,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1225,1320,55,55,1,3,1200-1259,14,1334,0,,0,278,258,238,1,1846,8,0,,,
2018,8,6,8/6/2018,AA,19805,AA,N883NN,1470,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1225,1255,30,30,1,2,1200-1259,24,1319,0,,0,278,276,246,1,1846,8,0,,,
2018,8,7,8/7/2018,AA,19805,AA,N940AN,1470,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1225,1409,104,104,1,6,1200-1259,31,1440,0,,0,278,286,247,1,1846,8,0,,,
2018,8,8,8/8/2018,AA,19805,AA,N992NN,1470,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1225,1322,57,57,1,3,1200-1259,37,1359,0,,0,278,266,226,1,1846,8,0,,,
2018,8,16,8/16/2018,AA,19805,AA,N867NN,1470,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1225,1435,130,130,1,8,1200-1259,26,1501,0,,0,278,278,246,1,1846,8,0,,,
2018,8,18,8/18/2018,AA,19805,AA,N939NN,1470,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1225,1259,34,34,1,2,1200-1259,21,1320,0,,0,278,280,252,1,1846,8,0,,,
2018,8,21,8/21/2018,AA,19805,AA,N938NN,1470,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1220,1242,22,22,1,1,1200-1259,17,1259,0,,0,279,282,257,1,1846,8,0,,,
2018,8,22,8/22/2018,AA,19805,AA,N863NN,1470,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1220,1309,49,49,1,3,1200-1259,37,1346,0,,0,279,294,252,1,1846,8,0,,,
2018,8,28,8/28/2018,AA,19805,AA,N933NN,1470,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1220,1320,60,60,1,4,1200-1259,19,1339,0,,0,279,286,259,1,1846,8,0,,,
2018,8,31,8/31/2018,AA,19805,AA,N876NN,1470,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1220,1259,39,39,1,2,1200-1259,26,1325,0,,0,279,284,252,1,1846,8,0,,,
