YEAR,MONTH,DAY_OF_MONTH,FL_DATE,OP_UNIQUE_CARRIER,OP_CARRIER_AIRLINE_ID,OP_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_STATE_ABR,ORIGIN_STATE_FIPS,ORIGIN_STATE_NM,ORIGIN_WAC,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,WEATHER_DELAY,FIRST_DEP_TIME,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME
2018,10,14,10/14/2018,UA,19977,UA,N63820,2220,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1415,1527,72,72,1,4,1400-1459,15,1542,0,,0,152,173,133,1,888,4,0,,,
2018,10,14,10/14/2018,UA,19977,UA,N893UA,2208,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1245,1429,104,104,1,6,1200-1259,18,1447,0,,0,157,134,113,1,836,4,0,,,
2018,10,14,10/14/2018,UA,19977,UA,N840UA,2205,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1804,1926,82,82,1,5,1800-1859,18,1944,0,,0,145,191,156,1,801,4,0,,,
2018,10,14,10/14/2018,UA,19977,UA,N37422,2193,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,909,1018,69,69,1,4,0900-0959,32,1050,0,,0,130,128,91,1,719,3,0,,,
2018,10,14,10/14/2018,UA,19977,UA,N851UA,2183,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2113,2120,7,7,0,0,2100-2159,35,2155,0,,0,91,100,57,1,397,2,0,,,
2018,10,14,10/14/2018,UA,19977,UA,N73275,2177,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2130,2209,39,39,1,2,2100-2159,21,2230,0,,0,117,109,81,1,646,3,0,,,
2018,10,14,10/14/2018,UA,19977,UA,N840UA,2175,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1545,1559,14,14,0,0,1500-1559,36,1635,0,,0,54,65,25,1,109,1,0,,,
2018,10,14,10/14/2018,UA,19977,UA,N427UA,2169,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1537,1556,19,19,1,1,1500-1559,22,1618,0,,0,146,158,125,1,801,4,0,,,
2018,10,14,10/14/2018,UA,19977,UA,N850UA,2149,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1014,1019,5,5,0,0,1000-1059,34,1053,0,,0,151,163,118,1,801,4,0,,,
2018,10,14,10/14/2018,UA,19977,UA,N34137,2005,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,900,909,9,9,0,0,0900-0959,23,932,0,,0,159,168,136,1,888,4,0,,,
2018,10,14,10/14/2018,UA,19977,UA,N62892,1997,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1805,1830,25,25,1,1,1800-1859,24,1854,0,,0,131,123,89,1,719,3,0,,,
2018,10,14,10/14/2018,UA,19977,UA,N796UA,1995,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1615,1638,23,23,1,1,1600-1659,28,1706,0,,0,130,125,89,1,719,3,0,,,
2018,10,14,10/14/2018,UA,19977,UA,N12221,1808,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2120,2255,95,95,1,6,2100-2159,16,2311,0,,0,128,112,92,1,783,4,0,,,
2018,10,14,10/14/2018,UA,19977,UA,N76516,1804,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1603,1648,45,45,1,3,1600-1659,21,1709,0,,0,162,166,141,1,977,4,0,,,
2018,10,14,10/14/2018,UA,19977,UA,N815UA,1737,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2107,2112,5,5,0,0,2100-2159,42,2154,0,,0,93,115,66,1,416,2,0,,,
2018,10,14,10/14/2018,UA,19977,UA,N492UA,1686,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,605,702,57,57,1,3,0600-0659,10,712,0,,0,116,96,83,1,723,3,0,,,
2018,10,14,10/14/2018,UA,19977,UA,N453UA,1570,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1755,1810,15,15,1,1,1700-1759,49,1859,0,,0,76,101,44,1,264,2,0,,,
2018,10,14,10/14/2018,UA,19977,UA,N844UA,1476,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2105,2123,18,18,1,1,2100-2159,29,2152,0,,0,77,82,46,1,235,1,0,,,
2018,10,14,10/14/2018,UA,19977,UA,N809UA,1250,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1924,2051,87,87,1,5,1900-1959,17,2108,0,,0,77,73,52,1,299,2,0,,,
2018,10,14,10/14/2018,UA,19977,UA,N73283,1223,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1750,1849,59,59,1,3,1700-1759,28,1917,0,,0,145,140,109,1,867,4,0,,,
2018,10,14,10/14/2018,UA,19977,UA,N75858,1186,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2112,2150,38,38,1,2,2100-2159,18,2208,0,,0,264,258,231,1,1744,7,0,,,
2018,10,14,10/14/2018,UA,19977,UA,N33714,1178,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1535,1616,41,41,1,2,1500-1559,21,1637,0,,0,91,82,55,1,334,2,0,,,
2018,10,14,10/14/2018,UA,19977,UA,N487UA,1160,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1605,1700,55,55,1,3,1600-1659,21,1721,0,,0,265,262,235,1,1726,7,0,,,
2018,10,14,10/14/2018,UA,19977,UA,N835UA,1108,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2125,2213,48,48,1,3,2100-2159,17,2230,0,,0,79,84,52,1,299,2,0,,,
2018,10,14,10/14/2018,UA,19977,UA,N26226,913,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1600,1729,89,89,1,5,1600-1659,23,1752,0,,0,147,125,98,1,867,4,0,,,
2018,10,14,10/14/2018,UA,19977,UA,N26226,776,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1010,1025,15,15,1,1,1000-1059,36,1101,0,,0,157,170,128,1,1005,5,0,,,
2018,10,14,10/14/2018,UA,19977,UA,N38424,769,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1930,2100,90,90,1,6,1900-1959,15,2115,0,,0,212,191,170,1,1118,5,0,,,
2018,10,14,10/14/2018,UA,19977,UA,N53441,765,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1817,1911,54,54,1,3,1800-1859,18,1929,0,,0,162,155,129,1,888,4,0,,,
2018,10,14,10/14/2018,UA,19977,UA,N439UA,734,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1400,1429,29,29,1,1,1400-1459,26,1455,0,,0,93,86,56,1,413,2,0,,,
2018,10,14,10/14/2018,UA,19977,UA,N62883,692,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1800,1826,26,26,1,1,1800-1859,37,1903,0,,0,136,140,95,1,733,3,0,,,
2018,10,14,10/14/2018,UA,19977,UA,N813UA,679,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1800,1855,55,55,1,3,1800-1859,23,1918,0,,0,100,98,68,1,528,3,0,,,
2018,10,14,10/14/2018,UA,19977,UA,N26208,667,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,802,848,46,46,1,3,0800-0859,15,903,0,,0,230,221,199,1,1440,6,0,,,
2018,10,14,10/14/2018,UA,19977,UA,N17730,658,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1800,1839,39,39,1,2,1800-1859,24,1903,0,,0,128,120,92,1,717,3,0,,,
2018,10,14,10/14/2018,UA,19977,UA,N37468,558,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2120,2131,11,11,0,0,2100-2159,25,2156,0,,0,138,143,116,1,836,4,0,,,
2018,10,14,10/14/2018,UA,19977,UA,N851UA,556,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1420,1523,63,63,1,4,1400-1459,22,1545,0,,0,129,118,92,1,783,4,0,,,
2018,10,14,10/14/2018,UA,19977,UA,N835UA,533,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1600,1636,36,36,1,2,1600-1659,17,1653,0,,0,136,118,96,1,733,3,0,,,
2018,10,14,10/14/2018,UA,19977,UA,N57857,531,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1015,1018,3,3,0,0,1000-1059,55,1113,0,,0,260,301,236,1,1744,7,0,,,
2018,10,14,10/14/2018,UA,19977,UA,N15710,479,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,920,1012,52,52,1,3,0900-0959,24,1036,0,,0,134,123,94,1,773,4,0,,,
2018,10,14,10/14/2018,UA,19977,UA,N68891,459,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1528,1625,57,57,1,3,1500-1559,15,1640,0,,0,152,156,132,1,888,4,0,,,
2018,10,14,10/14/2018,UA,19977,UA,N73256,442,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1750,1925,95,95,1,6,1700-1759,20,1945,0,,0,130,115,91,1,783,4,0,,,
2018,10,14,10/14/2018,UA,19977,UA,N37422,407,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1618,1657,39,39,1,2,1600-1659,23,1720,0,,0,162,170,138,1,888,4,0,,,
2018,10,14,10/14/2018,UA,19977,UA,N12225,397,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1420,1452,32,32,1,2,1400-1459,14,1506,0,,0,164,151,134,1,1011,5,0,,,
2018,10,14,10/14/2018,UA,19977,UA,N15710,378,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1550,1617,27,27,1,1,1500-1559,19,1636,0,,0,270,260,239,1,1781,8,0,,,
2018,10,14,10/14/2018,UA,19977,UA,N57863,262,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1945,2046,61,61,1,4,1900-1959,14,2100,0,,0,265,244,220,1,1721,7,0,,,
2018,10,14,10/14/2018,UA,19977,UA,N16703,204,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1815,1919,64,64,1,4,1800-1859,20,1939,0,,0,117,110,87,1,723,3,0,,,
2018,10,13,10/13/2018,UA,19977,UA,N54711,2293,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1245,1458,133,133,1,8,1200-1259,15,1513,0,,0,94,78,60,1,416,2,0,,,
2018,10,13,10/13/2018,UA,19977,UA,N68834,2285,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1931,2022,51,51,1,3,1900-1959,16,2038,0,,0,95,79,61,1,403,2,0,,,
2018,10,13,10/13/2018,UA,19977,UA,N402UA,2205,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1804,1839,35,35,1,2,1800-1859,27,1906,0,,0,145,157,118,1,801,4,0,,,
2018,10,13,10/13/2018,UA,19977,UA,N814UA,2189,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1955,2055,60,60,1,4,1900-1959,11,2106,0,,0,109,99,80,1,491,2,0,,,
2018,10,13,10/13/2018,UA,19977,UA,N404UA,2169,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1537,1648,71,71,1,4,1500-1559,19,1707,0,,0,146,168,139,1,801,4,0,,,
2018,10,13,10/13/2018,UA,19977,UA,N454UA,2004,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1400,1713,193,193,1,12,1400-1459,23,1736,0,,0,100,94,65,1,528,3,0,,,
2018,10,13,10/13/2018,UA,19977,UA,N57868,1825,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1245,1444,119,119,1,7,1200-1259,14,1458,0,,0,273,256,238,1,1846,8,0,,,
2018,10,13,10/13/2018,UA,19977,UA,N496UA,1563,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1010,1013,3,3,0,0,1000-1059,46,1059,0,,0,64,82,31,1,177,1,0,,,
2018,10,13,10/13/2018,UA,19977,UA,N851UA,1456,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,805,820,15,15,1,1,0800-0859,31,851,0,,0,93,104,69,1,416,2,0,,,
2018,10,13,10/13/2018,UA,19977,UA,N39728,1290,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1601,1629,28,28,1,1,1600-1659,14,1643,0,,0,161,151,134,1,925,4,0,,,
2018,10,13,10/13/2018,UA,19977,UA,N459UA,1282,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1402,1508,66,66,1,4,1400-1459,17,1525,0,,0,183,171,148,1,1197,5,0,,,
2018,10,13,10/13/2018,UA,19977,UA,N417UA,1226,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1310,1443,93,93,1,6,1300-1359,21,1504,0,,0,151,174,141,1,801,4,0,,,
2018,10,13,10/13/2018,UA,19977,UA,N34455,1218,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2055,2112,17,17,1,1,2000-2059,18,2130,0,,0,148,152,131,1,925,4,0,,,
2018,10,13,10/13/2018,UA,19977,UA,N75858,1213,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1545,1644,59,59,1,3,1500-1559,13,1657,0,,0,273,253,234,1,1846,8,0,,,
2018,10,13,10/13/2018,UA,19977,UA,N415UA,1160,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1605,1740,95,95,1,6,1600-1659,14,1754,0,,0,265,253,233,1,1726,7,0,,,
2018,10,13,10/13/2018,UA,19977,UA,N37255,1113,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1939,2000,21,21,1,1,1900-1959,16,2016,0,,0,161,174,153,1,925,4,0,,,
2018,10,13,10/13/2018,UA,19977,UA,N403UA,1072,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,855,903,8,8,0,0,0800-0859,47,950,0,,0,106,124,72,1,463,2,0,,,
2018,10,5,10/5/2018,9E,20363,9E,N8891A,5377,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1130,1158,28,28,1,1,1100-1159,30,1228,0,,0,75,110,76,1,264,2,3,,,
2018,10,8,10/8/2018,9E,20363,9E,N8683B,5377,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1130,1206,36,36,1,2,1100-1159,19,1225,0,,0,75,70,45,1,264,2,0,,,
2018,10,11,10/11/2018,9E,20363,9E,N8936A,5377,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1130,1258,88,88,1,5,1100-1159,42,1340,0,,0,75,92,46,1,264,2,0,,,
2018,10,15,10/15/2018,9E,20363,9E,N8891A,5377,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1130,1208,38,38,1,2,1100-1159,37,1245,0,,0,75,87,45,1,264,2,0,,,
2018,10,16,10/16/2018,9E,20363,9E,N8896A,5377,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1130,1221,51,51,1,3,1100-1159,21,1242,0,,0,75,65,40,1,264,2,0,,,
2018,10,4,10/4/2018,9E,20363,9E,N800AY,5418,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1906,2041,95,95,1,6,1900-1959,22,2103,0,,0,73,69,42,1,264,2,0,,,
2018,10,5,10/5/2018,9E,20363,9E,N8891A,5418,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1906,1122,976,976,1,12,1900-1959,36,1158,0,,0,73,86,45,1,264,2,0,,,
2018,10,7,10/7/2018,9E,20363,9E,N348PQ,5418,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1906,1927,21,21,1,1,1900-1959,29,1956,0,,0,73,82,49,1,264,2,0,,,
2018,10,8,10/8/2018,9E,20363,9E,N8683B,5418,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1906,1938,32,32,1,2,1900-1959,36,2014,0,,0,73,89,45,1,264,2,0,,,
2018,10,9,10/9/2018,9E,20363,9E,N819AY,5418,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1906,1915,9,9,0,0,1900-1959,29,1944,0,,0,73,82,48,1,264,2,0,,,
2018,10,11,10/11/2018,9E,20363,9E,N8936A,5418,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1906,2049,103,103,1,6,1900-1959,26,2115,0,,0,73,76,44,1,264,2,0,,,
2018,10,14,10/14/2018,9E,20363,9E,N8683B,5418,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1906,1946,40,40,1,2,1900-1959,31,2017,0,,0,73,81,45,1,264,2,0,1929,12,12
2018,10,19,10/19/2018,9E,20363,9E,N8775A,5418,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1906,1941,35,35,1,2,1900-1959,33,2014,0,,0,73,78,41,1,264,2,0,,,
2018,10,21,10/21/2018,9E,20363,9E,N8908D,5418,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1906,2007,61,61,1,4,1900-1959,15,2022,0,,0,73,60,40,1,264,2,0,,,
2018,10,26,10/26/2018,9E,20363,9E,N8969A,5418,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1906,2138,152,152,1,10,1900-1959,26,2204,0,,0,73,76,44,1,264,2,0,,,
2018,10,30,10/30/2018,9E,20363,9E,N686BR,5418,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1906,1927,21,21,1,1,1900-1959,56,2023,0,,0,73,106,44,1,264,2,3,,,
2018,10,1,10/1/2018,AA,19805,AA,N901AN,1360,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1320,1338,18,18,1,1,1300-1359,13,1351,0,,0,136,140,120,1,867,4,0,,,
2018,10,4,10/4/2018,AA,19805,AA,N938NN,1360,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1320,1412,52,52,1,3,1300-1359,17,1429,0,,0,134,132,108,1,867,4,0,,,
2018,10,7,10/7/2018,AA,19805,AA,N963NN,1360,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1320,1417,57,57,1,3,1300-1359,55,1512,0,,0,134,176,114,1,867,4,0,,,
2018,10,8,10/8/2018,AA,19805,AA,N934AN,1360,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1320,1600,160,160,1,10,1300-1359,13,1613,0,,0,134,129,109,1,867,4,0,,,
2018,10,10,10/10/2018,AA,19805,AA,N945AN,1360,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1320,1321,1,1,0,0,1300-1359,34,1355,0,,0,134,151,111,1,867,4,0,,,
2018,10,11,10/11/2018,AA,19805,AA,N966NN,1360,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1320,1411,51,51,1,3,1300-1359,29,1440,0,,0,134,157,119,1,867,4,0,,,
2018,10,12,10/12/2018,AA,19805,AA,N992AN,1360,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1320,1341,21,21,1,1,1300-1359,19,1400,0,,0,134,129,105,1,867,4,0,,,
2018,10,15,10/15/2018,AA,19805,AA,N924AN,1360,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1320,1409,49,49,1,3,1300-1359,53,1502,0,,0,134,173,111,1,867,4,0,,,
2018,10,19,10/19/2018,AA,19805,AA,N992NN,1360,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1320,1338,18,18,1,1,1300-1359,25,1403,0,,0,134,134,100,1,867,4,0,,,
2018,10,21,10/21/2018,AA,19805,AA,N978AN,1360,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1320,1429,69,69,1,4,1300-1359,15,1444,0,,0,134,139,117,1,867,4,0,,,
2018,10,23,10/23/2018,AA,19805,AA,N835NN,1360,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1320,1445,85,85,1,5,1300-1359,21,1506,0,,0,134,142,113,1,867,4,0,,,
2018,10,10,10/10/2018,AA,19805,AA,N9616G,1364,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1705,1720,15,15,1,1,1700-1759,36,1756,0,,0,89,118,77,1,334,2,0,,,
2018,10,15,10/15/2018,AA,19805,AA,N964TW,1364,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1705,2052,227,227,1,12,1700-1759,26,2118,0,,0,89,101,67,1,334,2,0,,,
2018,10,16,10/16/2018,AA,19805,AA,N9615W,1364,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1705,1714,9,9,0,0,1700-1759,24,1738,0,,0,89,100,70,1,334,2,0,,,
2018,10,26,10/26/2018,AA,19805,AA,N965TW,1364,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1705,1847,102,102,1,6,1700-1759,22,1909,0,,0,89,87,60,1,334,2,0,,,
2018,10,5,10/5/2018,AA,19805,AA,N938NN,1375,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1505,1510,5,5,0,0,1500-1559,36,1546,0,,0,262,286,243,1,1744,7,0,,,
2018,10,10,10/10/2018,AA,19805,AA,N301PA,1375,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1505,1522,17,17,1,1,1500-1559,28,1550,0,,0,262,274,241,1,1744,7,0,,,
2018,10,11,10/11/2018,AA,19805,AA,N939NN,1375,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1505,1550,45,45,1,3,1500-1559,18,1608,0,,0,262,269,244,1,1744,7,0,,,
2018,10,12,10/12/2018,AA,19805,AA,N973NN,1375,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1505,1513,8,8,0,0,1500-1559,11,1524,0,,0,262,275,241,1,1744,7,0,,,
2018,10,15,10/15/2018,AA,19805,AA,N886NN,1375,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1505,1522,17,17,1,1,1500-1559,14,1536,0,,0,262,282,258,1,1744,7,0,,,
2018,10,18,10/18/2018,AA,19805,AA,N958NN,1375,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1505,1510,5,5,0,0,1500-1559,17,1527,0,,0,262,286,245,1,1744,7,0,,,
2018,10,19,10/19/2018,AA,19805,AA,N952AA,1375,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1505,1547,42,42,1,2,1500-1559,25,1612,0,,0,262,278,240,1,1744,7,0,,,
2018,10,22,10/22/2018,AA,19805,AA,N990AN,1375,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1505,1509,4,4,0,0,1500-1559,22,1531,0,,0,262,280,248,1,1744,7,0,,,
2018,10,23,10/23/2018,AA,19805,AA,N840NN,1375,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1505,1613,68,68,1,4,1500-1559,13,1626,0,,0,262,251,235,1,1744,7,0,,,
2018,10,24,10/24/2018,AA,19805,AA,N812NN,1375,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1505,1553,48,48,1,3,1500-1559,19,1612,0,,0,262,254,229,1,1744,7,0,,,
2018,10,2,10/2/2018,AA,19805,AA,N123NN,1384,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,736,804,28,28,1,1,0700-0759,23,827,0,,0,274,262,231,1,1744,7,0,732,20,20
2018,10,1,10/1/2018,AA,19805,AA,N910NN,1387,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2015,29,254,254,1,12,2000-2059,24,53,0,,0,149,148,117,1,888,4,196,2014,114,104
2018,10,3,10/3/2018,AA,19805,AA,N928NN,1387,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2015,2029,14,14,0,0,2000-2059,26,2055,0,,0,149,181,143,1,888,4,0,,,
2018,10,4,10/4/2018,AA,19805,AA,N964AN,1387,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2017,2032,15,15,1,1,2000-2059,23,2055,0,,0,157,165,133,1,888,4,0,,,
2018,10,5,10/5/2018,AA,19805,AA,N992AN,1387,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2017,2249,152,152,1,10,2000-2059,44,2333,0,,0,157,210,149,1,888,4,60,,,
2018,10,8,10/8/2018,AA,19805,AA,N354PT,1387,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2017,2218,121,121,1,8,2000-2059,19,2237,0,,0,157,155,125,1,888,4,0,,,
2018,10,10,10/10/2018,AA,19805,AA,N813NN,1387,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2017,2026,9,9,0,0,2000-2059,19,2045,0,,0,157,163,136,1,888,4,0,,,
2018,10,11,10/11/2018,AA,19805,AA,N927NN,1387,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2017,2041,24,24,1,1,2000-2059,17,2058,0,,0,157,159,137,1,888,4,0,,,
2018,10,14,10/14/2018,AA,19805,AA,N987NN,1387,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2017,2045,28,28,1,1,2000-2059,16,2101,0,,0,157,164,140,1,888,4,0,,,
2018,10,17,10/17/2018,AA,19805,AA,N892NN,1387,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2017,2106,49,49,1,3,2000-2059,13,2119,0,,0,157,150,129,1,888,4,0,,,
2018,10,21,10/21/2018,AA,19805,AA,N819NN,1387,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2017,2054,37,37,1,2,2000-2059,13,2107,0,,0,157,145,125,1,888,4,0,,,
2018,10,22,10/22/2018,AA,19805,AA,N895NN,1387,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2017,2039,22,22,1,1,2000-2059,21,2100,0,,0,157,156,124,1,888,4,0,,,
2018,10,26,10/26/2018,AA,19805,AA,N942AN,1387,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2017,2134,77,77,1,5,2000-2059,18,2152,0,,0,157,148,122,1,888,4,0,,,
2018,10,28,10/28/2018,AA,19805,AA,N927AN,1387,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2017,2131,74,74,1,4,2000-2059,15,2146,0,,0,157,154,130,1,888,4,0,2010,31,31
2018,10,10,10/10/2018,AA,19805,AA,N905NN,1398,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1205,1250,45,45,1,3,1200-1259,23,1313,0,,0,89,88,60,1,334,2,0,,,
2018,10,19,10/19/2018,AA,19805,AA,N983NN,1398,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1205,1231,26,26,1,1,1200-1259,19,1250,0,,0,89,83,60,1,334,2,0,,,
