YEAR,MONTH,DAY_OF_MONTH,FL_DATE,OP_UNIQUE_CARRIER,OP_CARRIER_AIRLINE_ID,OP_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_STATE_ABR,ORIGIN_STATE_FIPS,ORIGIN_STATE_NM,ORIGIN_WAC,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,WEATHER_DELAY,FIRST_DEP_TIME,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME
2018,7,20,7/20/2018,MQ,20398,MQ,N925AE,3896,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1504,1624,80,80,1,5,1500-1559,17,1641,0,,0,55,48,28,1,139,1,0,,,
2018,7,21,7/21/2018,MQ,20398,MQ,N918AE,3896,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1504,1611,67,67,1,4,1500-1559,14,1625,0,,0,55,45,27,1,139,1,0,,,
2018,7,23,7/23/2018,MQ,20398,MQ,N693AE,3896,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1504,1551,47,47,1,3,1500-1559,19,1610,0,,0,55,49,25,1,139,1,0,,,
2018,7,30,7/30/2018,MQ,20398,MQ,N939AE,3896,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1504,1554,50,50,1,3,1500-1559,18,1612,0,,0,55,50,28,1,139,1,0,,,
2018,7,31,7/31/2018,MQ,20398,MQ,N900AE,3896,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1504,1513,9,9,0,0,1500-1559,41,1554,0,,0,55,77,30,1,139,1,0,,,
2018,7,1,7/1/2018,MQ,20398,MQ,N677AE,3904,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2025,2045,20,20,1,1,2000-2059,26,2111,0,,0,55,59,28,1,147,1,0,,,
2018,7,9,7/9/2018,MQ,20398,MQ,N939AE,3904,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2035,2120,45,45,1,3,2000-2059,21,2141,0,,0,57,54,27,1,147,1,0,,,
2018,7,31,7/31/2018,MQ,20398,MQ,N674RJ,3904,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2035,2056,21,21,1,1,2000-2059,27,2123,0,,0,57,61,28,1,147,1,0,,,
2018,7,2,7/2/2018,MQ,20398,MQ,N504AE,3908,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1315,1329,14,14,0,0,1300-1359,20,1349,0,,0,119,121,97,1,693,3,0,,,
2018,7,19,7/19/2018,MQ,20398,MQ,N535EA,3908,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1315,1318,3,3,0,0,1300-1359,39,1357,0,,0,120,144,101,1,693,3,0,,,
2018,7,20,7/20/2018,MQ,20398,MQ,N524AE,3908,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1315,1328,13,13,0,0,1300-1359,57,1425,0,,0,120,150,88,1,693,3,0,,,
2018,7,29,7/29/2018,MQ,20398,MQ,N507AE,3908,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1315,1338,23,23,1,1,1300-1359,20,1358,0,,0,120,117,93,1,693,3,0,,,
2018,7,31,7/31/2018,MQ,20398,MQ,N522AE,3908,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1315,1405,50,50,1,3,1300-1359,34,1439,0,,0,120,131,95,1,693,3,0,,,
2018,7,2,7/2/2018,MQ,20398,MQ,N645AE,3909,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1025,1032,7,7,0,0,1000-1059,29,1101,0,,0,84,99,66,1,403,2,0,,,
2018,7,9,7/9/2018,MQ,20398,MQ,N535EA,3909,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1025,1045,20,20,1,1,1000-1059,28,1113,0,,0,85,86,56,1,403,2,0,,,
2018,7,16,7/16/2018,MQ,20398,MQ,N642AE,3909,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1025,1028,3,3,0,0,1000-1059,32,1100,0,,0,85,104,68,1,403,2,0,,,
2018,7,19,7/19/2018,MQ,20398,MQ,N524AE,3909,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1025,1036,11,11,0,0,1000-1059,32,1108,0,,0,85,103,68,1,403,2,0,,,
2018,7,5,7/5/2018,MQ,20398,MQ,N246NN,3910,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1520,1549,29,29,1,1,1500-1559,18,1607,0,,0,131,129,106,1,783,4,0,,,
2018,7,5,7/5/2018,MQ,20398,MQ,N237NN,3921,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1829,1958,89,89,1,5,1800-1859,16,2014,0,,0,59,46,27,1,137,1,13,,,
2018,7,15,7/15/2018,MQ,20398,MQ,N258NN,3921,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2035,2131,56,56,1,3,2000-2059,28,2159,0,,0,60,64,31,1,137,1,0,,,
2018,7,17,7/17/2018,MQ,20398,MQ,N228NN,3921,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2035,2210,95,95,1,6,2000-2059,21,2231,0,,0,60,52,27,1,137,1,0,,,
2018,7,20,7/20/2018,MQ,20398,MQ,N237NN,3921,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2035,2053,18,18,1,1,2000-2059,30,2123,0,,0,60,63,28,1,137,1,0,,,
2018,7,29,7/29/2018,MQ,20398,MQ,N233NN,3921,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2035,2207,92,92,1,6,2000-2059,19,2226,0,,0,60,53,29,1,137,1,0,2034,25,25
2018,7,30,7/30/2018,MQ,20398,MQ,N223NN,3921,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2035,2112,37,37,1,2,2000-2059,33,2145,0,,0,60,61,24,1,137,1,0,,,
2018,7,1,7/1/2018,MQ,20398,MQ,N697AB,3924,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1820,1838,18,18,1,1,1800-1859,56,1934,0,,0,108,148,86,1,589,3,0,,,
2018,7,6,7/6/2018,MQ,20398,MQ,N918AE,3924,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1820,1832,12,12,0,0,1800-1859,19,1851,0,,0,107,110,84,1,589,3,12,,,
2018,7,7,7/7/2018,MQ,20398,MQ,N667GB,3924,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1820,1822,2,2,0,0,1800-1859,29,1851,0,,0,107,122,86,1,589,3,0,,,
2018,7,13,7/13/2018,MQ,20398,MQ,N658AE,3924,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1820,1847,27,27,1,1,1800-1859,33,1920,0,,0,107,128,87,1,589,3,0,,,
2018,7,16,7/16/2018,MQ,20398,MQ,N622AE,3924,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1820,1850,30,30,1,2,1800-1859,31,1921,0,,0,117,124,86,1,589,3,0,,,
2018,7,20,7/20/2018,MQ,20398,MQ,N663AR,3924,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1820,2036,136,136,1,9,1800-1859,25,2101,0,,0,117,140,106,1,589,3,0,,,
2018,7,29,7/29/2018,MQ,20398,MQ,N678AE,3924,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1820,1838,18,18,1,1,1800-1859,28,1906,0,,0,117,126,92,1,589,3,0,,,
2018,7,31,7/31/2018,MQ,20398,MQ,N922AE,3924,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1820,1848,28,28,1,1,1800-1859,27,1915,0,,0,117,141,104,1,589,3,0,,,
2018,7,2,7/2/2018,MQ,20398,MQ,N676AE,3929,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1429,1448,19,19,1,1,1400-1459,26,1514,0,,0,47,58,24,1,108,1,0,,,
2018,7,8,7/8/2018,MQ,20398,MQ,N939AE,3929,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1331,1410,39,39,1,2,1300-1359,19,1429,0,,0,51,49,28,1,108,1,0,,,
2018,7,20,7/20/2018,MQ,20398,MQ,N645AE,3929,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1331,1412,41,41,1,2,1300-1359,35,1447,0,,0,51,66,29,1,108,1,0,,,
2018,7,30,7/30/2018,MQ,20398,MQ,N522AE,3929,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1331,1421,50,50,1,3,1300-1359,14,1435,0,,0,51,45,27,1,108,1,0,,,
2018,7,1,7/1/2018,MQ,20398,MQ,N536EA,3945,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2015,2118,63,63,1,4,2000-2059,12,2130,0,,0,99,84,68,1,491,2,0,,,
2018,7,13,7/13/2018,MQ,20398,MQ,N531EG,3945,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2040,2149,69,69,1,4,2000-2059,26,2215,0,,0,100,108,75,1,491,2,0,,,
2018,7,14,7/14/2018,MQ,20398,MQ,N532EA,3945,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2040,2120,40,40,1,2,2000-2059,25,2145,0,,0,100,106,78,1,491,2,0,,,
2018,7,20,7/20/2018,MQ,20398,MQ,N504AE,3945,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2040,2155,75,75,1,5,2000-2059,30,2225,0,,0,100,112,77,1,491,2,0,,,
2018,7,21,7/21/2018,MQ,20398,MQ,N532EA,3945,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2040,2123,43,43,1,2,2000-2059,14,2137,0,,0,100,87,69,1,491,2,0,2038,20,20
2018,7,22,7/22/2018,MQ,20398,MQ,N536EA,3945,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2040,2149,69,69,1,4,2000-2059,12,2201,0,,0,100,87,69,1,491,2,0,,,
2018,7,27,7/27/2018,MQ,20398,MQ,N507AE,3945,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2040,2125,45,45,1,3,2000-2059,12,2137,0,,0,100,87,72,1,491,2,0,,,
2018,7,29,7/29/2018,MQ,20398,MQ,N521AE,3945,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2040,2138,58,58,1,3,2000-2059,21,2159,0,,0,100,99,73,1,491,2,57,,,
2018,7,31,7/31/2018,MQ,20398,MQ,N507AE,3945,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2040,2041,1,1,0,0,2000-2059,36,2117,0,,0,100,134,93,1,491,2,0,,,
2018,7,2,7/2/2018,MQ,20398,MQ,N507AE,3946,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1500,1529,29,29,1,1,1500-1559,7,1536,0,,0,99,92,82,1,607,3,0,1506,11,11
2018,7,5,7/5/2018,MQ,20398,MQ,N236NN,3946,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1500,1533,33,33,1,2,1500-1559,37,1610,0,,0,105,128,86,1,607,3,0,,,
2018,7,9,7/9/2018,MQ,20398,MQ,N258NN,3946,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1500,1534,34,34,1,2,1500-1559,19,1553,0,,0,105,104,82,1,607,3,0,,,
2018,7,14,7/14/2018,MQ,20398,MQ,N259NN,3946,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1500,1540,40,40,1,2,1500-1559,19,1559,0,,0,105,104,79,1,607,3,0,,,
2018,7,16,7/16/2018,MQ,20398,MQ,N244NN,3946,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1500,1529,29,29,1,1,1500-1559,30,1559,0,,0,105,118,85,1,607,3,0,,,
2018,7,19,7/19/2018,MQ,20398,MQ,N536EA,3946,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1500,1701,121,121,1,8,1500-1559,12,1713,0,,0,105,91,77,1,607,3,0,,,
2018,7,20,7/20/2018,MQ,20398,MQ,N263NN,3946,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1500,1608,68,68,1,4,1500-1559,63,1711,0,,0,105,146,79,1,607,3,0,,,
2018,7,1,7/1/2018,MQ,20398,MQ,N542EA,3950,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1235,1246,11,11,0,0,1200-1259,13,1259,0,,0,78,94,75,1,303,2,11,,,
2018,7,8,7/8/2018,MQ,20398,MQ,N528EG,3950,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1239,1316,37,37,1,2,1200-1259,14,1330,0,,0,77,69,49,1,303,2,0,,,
2018,7,11,7/11/2018,MQ,20398,MQ,N538EG,3950,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1239,1318,39,39,1,2,1200-1259,20,1338,0,,0,77,68,44,1,303,2,0,,,
2018,7,18,7/18/2018,MQ,20398,MQ,N543EA,3950,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1239,1313,34,34,1,2,1200-1259,24,1337,0,,0,77,76,48,1,303,2,0,,,
2018,7,22,7/22/2018,MQ,20398,MQ,N524AE,3950,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1325,1400,35,35,1,2,1300-1359,22,1422,0,,0,71,72,46,1,303,2,0,,,
2018,7,29,7/29/2018,MQ,20398,MQ,N504AE,3950,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1325,1349,24,24,1,1,1300-1359,16,1405,0,,0,71,68,49,1,303,2,0,,,
2018,7,31,7/31/2018,MQ,20398,MQ,N542EA,3950,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1325,1407,42,42,1,2,1300-1359,23,1430,0,,0,71,72,45,1,303,2,0,,,
2018,7,8,7/8/2018,MQ,20398,MQ,N697AB,3953,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1010,1044,34,34,1,2,1000-1059,28,1112,0,,0,57,60,28,1,137,1,0,,,
2018,7,15,7/15/2018,MQ,20398,MQ,N697AB,3953,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1010,1021,11,11,0,0,1000-1059,35,1056,0,,0,57,68,29,1,137,1,0,,,
2018,7,26,7/26/2018,MQ,20398,MQ,N532EA,3953,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1010,1206,116,116,1,7,1000-1059,18,1224,0,,0,57,51,28,1,137,1,0,1034,24,24
2018,7,29,7/29/2018,MQ,20398,MQ,N679AE,3953,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1010,1019,9,9,0,0,1000-1059,22,1041,0,,0,57,72,28,1,137,1,9,,,
2018,7,5,7/5/2018,MQ,20398,MQ,N677AE,3972,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1525,1548,23,23,1,1,1500-1559,97,1725,0,,0,71,150,49,1,264,2,10,,,
2018,7,20,7/20/2018,MQ,20398,MQ,N677AE,3972,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1525,1607,42,42,1,2,1500-1559,50,1657,0,,0,71,125,66,1,264,2,0,,,
2018,7,9,7/9/2018,MQ,20398,MQ,N247NN,3978,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,955,1006,11,11,0,0,0900-0959,29,1035,0,,0,166,176,139,1,925,4,11,,,
2018,7,20,7/20/2018,MQ,20398,MQ,N255NN,3978,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,955,1141,106,106,1,7,0900-0959,18,1159,0,,0,166,141,120,1,925,4,0,,,
2018,7,22,7/22/2018,MQ,20398,MQ,N234JW,3978,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,955,1101,66,66,1,4,0900-0959,24,1125,0,,0,166,149,117,1,925,4,0,,,
2018,7,27,7/27/2018,MQ,20398,MQ,N238NN,3978,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,955,1101,66,66,1,4,0900-0959,14,1115,0,,0,166,144,126,1,925,4,0,955,47,47
2018,7,28,7/28/2018,MQ,20398,MQ,N251NN,3978,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,955,1009,14,14,0,0,0900-0959,31,1040,0,,0,166,167,130,1,925,4,0,,,
2018,7,2,7/2/2018,MQ,20398,MQ,N693AE,3999,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1339,1453,74,74,1,4,1300-1359,16,1509,0,,0,70,72,48,1,264,2,0,,,
2018,7,5,7/5/2018,MQ,20398,MQ,N932AE,3999,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1315,1439,84,84,1,5,1300-1359,29,1508,0,,0,72,84,50,1,264,2,80,,,
2018,7,8,7/8/2018,MQ,20398,MQ,N657AE,3999,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1315,1440,85,85,1,5,1300-1359,33,1513,0,,0,72,102,48,1,264,2,0,,,
2018,7,14,7/14/2018,MQ,20398,MQ,N658AE,3999,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1155,1352,117,117,1,7,1100-1159,20,1412,0,,0,72,68,44,1,264,2,0,,,
2018,7,11,7/11/2018,MQ,20398,MQ,N909AE,4004,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1144,1258,74,74,1,4,1100-1159,12,1310,0,,0,112,124,98,1,642,3,0,1142,32,32
2018,7,15,7/15/2018,MQ,20398,MQ,N522AE,4004,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1144,1246,62,62,1,4,1100-1159,21,1307,0,,0,112,113,88,1,642,3,0,,,
2018,7,16,7/16/2018,MQ,20398,MQ,N538EG,4004,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1144,1354,130,130,1,8,1100-1159,56,1450,0,,0,112,153,94,1,642,3,0,1141,14,14
2018,7,20,7/20/2018,MQ,20398,MQ,N531EG,4004,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1144,1151,7,7,0,0,1100-1159,20,1211,0,,0,112,120,95,1,642,3,0,,,
2018,7,24,7/24/2018,MQ,20398,MQ,N541EA,4004,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1144,1158,14,14,0,0,1100-1159,16,1214,0,,0,112,119,96,1,642,3,0,,,
2018,7,28,7/28/2018,MQ,20398,MQ,N507AE,4004,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1144,1224,40,40,1,2,1100-1159,22,1246,0,,0,112,111,85,1,642,3,0,,,
2018,7,15,7/15/2018,MQ,20398,MQ,N235NN,4009,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2122,2136,14,14,0,0,2100-2159,31,2207,0,,0,127,137,101,1,783,4,0,,,
2018,7,23,7/23/2018,MQ,20398,MQ,N262NN,4012,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,950,958,8,8,0,0,0900-0959,34,1032,0,,0,234,253,214,1,1437,6,0,,,
2018,7,26,7/26/2018,MQ,20398,MQ,N225NN,4012,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,950,1004,14,14,0,0,0900-0959,31,1035,0,,0,234,261,221,1,1437,6,0,,,
2018,7,29,7/29/2018,MQ,20398,MQ,N506AE,4028,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1315,1345,30,30,1,2,1300-1359,15,1400,0,,0,158,151,126,1,925,4,0,,,
2018,7,5,7/5/2018,MQ,20398,MQ,N521AE,4031,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1630,1641,11,11,0,0,1600-1659,75,1756,0,,0,66,131,53,1,258,2,0,,,
2018,7,13,7/13/2018,MQ,20398,MQ,N504AE,4031,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1630,1658,28,28,1,1,1600-1659,23,1721,0,,0,66,72,44,1,258,2,0,,,
2018,7,17,7/17/2018,MQ,20398,MQ,N532EA,4031,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1630,1709,39,39,1,2,1600-1659,14,1723,0,,0,66,62,43,1,258,2,0,,,
2018,7,18,7/18/2018,MQ,20398,MQ,N521AE,4031,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1630,1644,14,14,0,0,1600-1659,14,1658,0,,0,66,67,46,1,258,2,0,,,
2018,7,20,7/20/2018,MQ,20398,MQ,N504AE,4031,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1630,1730,60,60,1,4,1600-1659,27,1757,0,,0,66,75,44,1,258,2,0,,,
2018,7,27,7/27/2018,MQ,20398,MQ,N528EG,4031,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1630,1707,37,37,1,2,1600-1659,18,1725,0,,0,66,67,46,1,258,2,0,,,
2018,7,16,7/16/2018,MQ,20398,MQ,N506AE,3662,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,909,929,20,20,1,1,0900-0959,23,952,0,,0,78,79,49,1,316,2,0,,,
2018,7,19,7/19/2018,MQ,20398,MQ,N523AE,3662,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,909,931,22,22,1,1,0900-0959,19,950,0,,0,78,71,49,1,316,2,0,,,
2018,7,1,7/1/2018,MQ,20398,MQ,N909AE,3673,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1900,2040,100,100,1,6,1900-1959,30,2110,0,,0,56,73,39,1,179,1,0,,,
2018,7,5,7/5/2018,MQ,20398,MQ,N680AE,3673,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1904,1929,25,25,1,1,1900-1959,23,1952,0,,0,59,60,34,1,179,1,4,,,
2018,7,15,7/15/2018,MQ,20398,MQ,N935AE,3673,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1904,1935,31,31,1,2,1900-1959,45,2020,0,,0,59,84,37,1,179,1,0,,,
2018,7,20,7/20/2018,MQ,20398,MQ,N655AE,3673,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1904,2055,111,111,1,7,1900-1959,31,2126,0,,0,59,68,33,1,179,1,0,,,
2018,7,22,7/22/2018,MQ,20398,MQ,N661JA,3673,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1904,2056,112,112,1,7,1900-1959,15,2111,0,,0,59,53,36,1,179,1,0,,,
2018,7,26,7/26/2018,MQ,20398,MQ,N693AE,3673,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1904,1930,26,26,1,1,1900-1959,20,1950,0,,0,59,55,32,1,179,1,0,,,
2018,7,31,7/31/2018,MQ,20398,MQ,N925AE,3673,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1904,1925,21,21,1,1,1900-1959,21,1946,0,,0,59,59,35,1,179,1,0,,,
2018,7,5,7/5/2018,MQ,20398,MQ,N654AE,3678,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1335,1436,61,61,1,4,1300-1359,29,1505,0,,0,92,106,73,1,438,2,61,,,
2018,7,13,7/13/2018,MQ,20398,MQ,N671AE,3678,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1335,1355,20,20,1,1,1300-1359,15,1410,0,,0,92,91,70,1,438,2,0,,,
2018,7,16,7/16/2018,MQ,20398,MQ,N697AB,3678,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1335,1340,5,5,0,0,1300-1359,69,1449,0,,0,92,168,91,1,438,2,0,,,
2018,7,19,7/19/2018,MQ,20398,MQ,N652RS,3678,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1335,1350,15,15,1,1,1300-1359,33,1423,0,,0,92,103,66,1,438,2,15,,,
2018,7,20,7/20/2018,MQ,20398,MQ,N674RJ,3678,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1335,1358,23,23,1,1,1300-1359,27,1425,0,,0,92,96,65,1,438,2,0,,,
2018,7,29,7/29/2018,MQ,20398,MQ,N679AE,3678,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1335,1359,24,24,1,1,1300-1359,11,1410,0,,0,92,86,71,1,438,2,0,,,
2018,7,5,7/5/2018,MQ,20398,MQ,N504AE,3683,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1855,2030,95,95,1,6,1800-1859,13,2043,0,,0,89,88,70,1,474,2,1,,,
2018,7,11,7/11/2018,MQ,20398,MQ,N543EA,3683,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1857,1952,55,55,1,3,1800-1859,12,2004,0,,0,89,83,68,1,474,2,0,,,
2018,7,15,7/15/2018,MQ,20398,MQ,N521AE,3683,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1857,2034,97,97,1,6,1800-1859,16,2050,0,,0,89,87,68,1,474,2,0,1905,41,41
2018,7,16,7/16/2018,MQ,20398,MQ,N506AE,3683,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1857,1947,50,50,1,3,1800-1859,21,2008,0,,0,89,85,62,1,474,2,0,,,
2018,7,20,7/20/2018,MQ,20398,MQ,N524AE,3683,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1857,1955,58,58,1,3,1800-1859,29,2024,0,,0,89,101,70,1,474,2,0,,,
2018,7,21,7/21/2018,MQ,20398,MQ,N543EA,3683,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1857,2020,83,83,1,5,1800-1859,13,2033,0,,0,89,87,72,1,474,2,81,1904,50,50
2018,7,2,7/2/2018,MQ,20398,MQ,N242NN,3685,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1922,2001,39,39,1,2,1900-1959,20,2021,0,,0,105,100,77,1,607,3,0,,,
2018,7,5,7/5/2018,MQ,20398,MQ,N254NN,3685,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1923,2005,42,42,1,2,1900-1959,17,2022,0,,0,106,103,79,1,607,3,39,,,
2018,7,6,7/6/2018,MQ,20398,MQ,N260NN,3685,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1923,2004,41,41,1,2,1900-1959,16,2020,0,,0,106,101,80,1,607,3,0,,,
2018,7,9,7/9/2018,MQ,20398,MQ,N256NN,3685,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1923,1942,19,19,1,1,1900-1959,47,2029,0,,0,106,135,83,1,607,3,0,,,
2018,7,11,7/11/2018,MQ,20398,MQ,N242NN,3685,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1923,1953,30,30,1,2,1900-1959,19,2012,0,,0,106,105,82,1,607,3,0,,,
2018,7,14,7/14/2018,MQ,20398,MQ,N254NN,3685,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1923,2223,180,180,1,12,1900-1959,15,2238,0,,0,106,101,81,1,607,3,0,,,
